time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-26T21:23:23.870Z,32.9913333,-115.5805,4.213,3.59,ml,32,48,0.02876,0.13,ci,ci15200593,2016-03-11T14:08:21.227Z,"5km WNW of Brawley, CA",earthquake,0.32,0.63,0.136,150,reviewed,ci,ci
2012-08-26T21:17:58.960Z,32.9973333,-115.5461667,8.693,3,ml,16,97,0.01134,0.14,ci,ci37090299,2016-03-11T12:20:19.299Z,"2km NW of Brawley, CA",earthquake,0.76,1.85,0.088,1,reviewed,ci,ci
2012-08-26T21:17:26.720Z,34.175,-115.608,8.9,3.9,ml,6,116.7,,,us,usp000jqts,2014-11-07T01:48:37.650Z,"41 km E of Twentynine Palms, California",earthquake,,,,,reviewed,pas,pas
2012-08-26T21:17:26.720Z,32.9801667,-115.6076667,8.924,3.94,ml,61,50,0.05142,0.15,ci,ci15200513,2016-03-11T21:51:26.116Z,"6km SSE of Westmorland, CA",earthquake,0.22,0.54,0.142,158,reviewed,ci,ci
2012-08-26T21:15:56.590Z,33.0285,-115.5216667,3.543,3.3,mh,10,166,0.0474,0.04,ci,ci37094291,2016-03-11T05:12:18.099Z,"6km N of Brawley, CA",earthquake,1.31,0.84,,0,reviewed,ci,ci
2012-08-26T21:15:29.150Z,33.0373333,-115.5346667,4.713,4.25,ml,51,49,0.05223,0.16,ci,ci15200489,2022-08-06T11:25:08.420Z,"6km N of Brawley, CA",earthquake,0.31,0.59,0.134,198,reviewed,ci,ci
2012-08-26T21:08:45.430Z,32.9958333,-115.5958333,11.929,3.41,ml,43,47,0.1153,0.17,ci,ci15200449,2016-03-11T23:40:51.797Z,"5km SSE of Westmorland, CA",earthquake,0.32,1.06,0.145,173,reviewed,ci,ci
2012-08-26T21:05:11.620Z,33.0253333,-115.5371667,4.023,3.18,ml,35,83,0.04009,0.12,ci,ci15200417,2016-03-11T01:32:47.213Z,"5km N of Brawley, CA",earthquake,0.28,0.41,0.162,113,reviewed,ci,ci
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,mw,47,47,0.0329,0.16,ci,ci15200401,2022-08-06T11:24:11.594Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T20:31:13.350Z,33.0191667,-115.5498333,4.143,3.09,ml,44,75,0.03319,0.16,ci,ci15200161,2016-03-11T17:54:50.013Z,"5km NNW of Brawley, CA",earthquake,0.32,0.48,0.145,132,reviewed,ci,ci
2012-08-26T20:20:24.630Z,33.0203333,-115.5465,3.903,3.48,ml,44,47,0.03427,0.17,ci,ci15200033,2016-03-12T01:34:10.738Z,"5km NNW of Brawley, CA",earthquake,0.3,0.51,0.153,177,reviewed,ci,ci
2012-08-26T20:16:54.200Z,33.0078333,-115.5641667,4.633,3.51,ml,33,68,0.0262,0.15,ci,ci15200001,2016-03-11T08:47:23.076Z,"4km NW of Brawley, CA",earthquake,0.34,0.59,0.156,182,reviewed,ci,ci
2012-08-26T19:58:17.270Z,33.0208333,-115.544,8.853,3.56,ml,47,47,0.03485,0.16,ci,ci15199865,2022-08-06T11:23:09.929Z,"5km NNW of Brawley, CA",earthquake,0.29,0.59,0.141,185,reviewed,ci,ci
2012-08-26T19:50:14.760Z,33.0006667,-115.5828333,8.549,3.44,ml,40,61,0.1062,0.13,ci,ci15199785,2016-03-11T10:33:13.719Z,"5km SE of Westmorland, CA",earthquake,0.31,0.89,0.152,178,reviewed,ci,ci
2012-08-26T19:45:55.510Z,32.9985,-115.5646667,10.063,3.09,ml,31,68,0.01948,0.12,ci,ci15199745,2016-03-12T05:17:34.559Z,"4km NW of Brawley, CA",earthquake,0.37,0.63,0.152,134,reviewed,ci,ci
2012-08-26T19:43:41.190Z,33.0228333,-115.5421667,4.253,3.15,ml,37,80,0.03697,0.13,ci,ci15199729,2016-03-11T23:40:44.076Z,"5km NNW of Brawley, CA",earthquake,0.31,0.36,0.155,43,reviewed,ci,ci
2012-08-26T19:40:12.920Z,32.9866667,-115.5966667,9.783,4.35,mw,54,58,0.04186,0.14,ci,ci15199721,2022-08-06T11:22:17.059Z,"6km SSE of Westmorland, CA",earthquake,0.23,0.5,,6,reviewed,ci,ci
2012-08-26T19:35:51.760Z,33.002,-115.5136667,6.533,3.36,ml,26,203,0.03216,0.18,ci,ci15199697,2016-03-12T05:17:31.061Z,"3km NNE of Brawley, CA",earthquake,0.96,1.5,0.074,8,reviewed,ci,ci
2012-08-26T19:33:59.490Z,33.0028333,-115.5765,1.733,3.5,mh,15,101,0.03004,0.11,ci,ci37089323,2016-03-11T14:08:10.508Z,"5km WNW of Brawley, CA",earthquake,0.45,1.58,,0,reviewed,ci,ci
2012-08-26T19:33:01.090Z,33.0135,-115.5591667,4.387,4.89,mw,50,75,0.02933,0.17,ci,ci15199689,2022-08-06T11:21:19.970Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2023-08-26T08:34:01.079Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T19:28:45.230Z,33.0041667,-115.566,4.223,3.4,ml,43,68,0.02424,0.22,ci,ci15199657,2016-03-11T03:21:12.187Z,"4km NW of Brawley, CA",earthquake,0.26,0.53,0.138,119,reviewed,ci,ci
2012-08-26T19:21:04.500Z,33.0011667,-115.5658333,4.023,3.87,ml,39,68,0.02199,0.18,ci,ci15199601,2016-03-11T10:33:10.425Z,"4km NW of Brawley, CA",earthquake,0.27,0.34,0.162,26,reviewed,ci,ci
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,mw,23,87,0.03107,0.12,ci,ci15199593,2022-08-06T11:19:14.399Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6,reviewed,ci,ci
2012-08-26T19:16:11.490Z,33.0171667,-115.5481667,9.29,3.95,ml,52,76,0.03113,0.16,ci,ci15199577,2016-03-12T05:17:28.881Z,"5km NNW of Brawley, CA",earthquake,0.29,0.57,0.125,183,reviewed,ci,ci
2012-08-26T18:58:12.240Z,33.0135,-115.5445,10.363,3.03,ml,55,79,0.02752,0.2,ci,ci15199441,2016-03-11T05:12:03.576Z,"4km NNW of Brawley, CA",earthquake,0.28,0.69,0.156,143,reviewed,ci,ci
2012-08-26T17:16:02.130Z,33.0126667,-115.5493333,9.893,3.25,ml,38,76,0.0267,0.16,ci,ci15199065,2022-08-06T11:18:18.837Z,"4km NNW of Brawley, CA",earthquake,0.34,0.63,0.137,165,reviewed,ci,ci
2012-08-26T17:02:12.830Z,33.0088333,-115.5518333,9.5,3.81,ml,36,74,0.02317,0.14,ci,ci15198929,2022-08-06T11:17:21.111Z,"4km NNW of Brawley, CA",earthquake,0.32,0.66,0.119,138,reviewed,ci,ci
2012-08-26T09:53:13.930Z,33.8708333,-116.1966667,7.855,3.31,ml,86,37,0.07671,0.15,ci,ci15198697,2022-08-06T11:16:28.423Z,"17km N of Indio, CA",earthquake,0.16,0.48,0.17,189,reviewed,ci,ci
2012-08-25T09:27:54.670Z,36.4591667,-117.8778333,10.44,3,ml,40,65,0.1092,0.15,ci,ci15198281,2018-06-29T20:44:06.233Z,"22km SE of Lone Pine, CA",earthquake,0.27,0.65,0.149,113,reviewed,ci,ci
2012-08-21T13:58:09.680Z,32.2005,-115.2135,14.991,3.25,ml,17,196,0.4723,0.27,ci,ci15196129,2022-08-06T11:15:14.259Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.211,86,reviewed,ci,ci
2012-08-21T02:40:14.310Z,34.2546667,-117.0731667,2.076,3.03,ml,100,33,0.05633,0.18,ci,ci15195785,2022-08-06T11:14:22.749Z,"6km NNE of Running Springs, CA",earthquake,0.16,0.48,0.159,167,reviewed,ci,ci
2012-08-19T03:43:46.260Z,33.1675,-115.98,8.436,3.4,ml,96,23,0.1124,0.16,ci,ci15194825,2022-06-22T02:34:27.667Z,"14km E of Ocotillo Wells, CA",earthquake,0.15,0.56,0.188,174,reviewed,ci,ci
2012-08-14T22:17:45.624Z,40.251,-119.5706,9.2,3.5,ml,22,231.75,0.148,0.1212,nn,nn00385966,2018-06-29T20:43:31.673Z,"33 km N of Sutcliffe, Nevada",earthquake,,2.4,0.45,10,reviewed,nn,nn
2012-08-13T14:03:47.930Z,35.9546667,-117.6691667,1.138,3.54,ml,41,28,0.01819,0.14,ci,ci15191649,2022-08-06T11:11:07.684Z,"22km E of Little Lake, CA",earthquake,0.18,0.33,0.135,142,reviewed,ci,ci
2012-08-11T15:33:03.600Z,33.828,-118.5708333,8.383,3.43,ml,112,50,0.1624,0.23,ci,ci15190937,2022-08-06T11:09:24.550Z,"16km WSW of Manhattan Beach, CA",earthquake,0.25,0.6,0.145,194,reviewed,ci,ci
2012-08-10T08:05:34.960Z,37.3273333,-118.391,12.052,3.49,ml,53,63,0.0955,0.08,nc,nc71829206,2022-08-06T11:08:22.859Z,"4 km S of Bishop, California",earthquake,0.26,0.78,0.164,18,reviewed,nc,nc
2012-08-08T16:51:04.260Z,33.9005,-117.789,9.32,3.36,ml,147,15,0.07178,0.25,ci,ci15189321,2022-08-06T11:06:41.503Z,"3km ENE of Yorba Linda, CA",earthquake,0.15,0.34,0.179,198,reviewed,ci,ci
2012-08-08T16:33:22.050Z,33.9035,-117.7906667,10.23,4.12,mw,162,15,0.07478,0.22,ci,ci15189281,2022-08-06T11:05:41.841Z,"3km NE of Yorba Linda, CA",earthquake,0.13,0.48,,6,reviewed,ci,ci
2012-08-08T06:23:34.160Z,33.9048333,-117.7916667,9.99,4.46,ml,163,16,0.07612,0.2,ci,ci15189073,2022-08-06T11:04:34.578Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.5,0.148,207,reviewed,ci,ci
2012-08-06T07:35:49.120Z,35.9498333,-120.5028333,11.004,4.45,mw,104,39,0.007207,0.11,nc,nc71827401,2022-08-06T11:02:32.537Z,"8 km NW of Parkfield, California",earthquake,0.13,0.2,,6,reviewed,nc,nc
2012-08-03T18:30:01.130Z,38.7776667,-122.721,1.269,3.25,mw,81,43,0.005405,0.08,nc,nc71826151,2022-08-06T11:01:37.168Z,"4 km S of Cobb, California",earthquake,0.11,0.15,,3,reviewed,nc,nc
2012-08-03T18:05:31.770Z,32.7865,-115.4503333,11.855,3.33,ml,53,55,0.019,0.28,ci,ci15187057,2022-08-06T11:00:43.345Z,"7km WSW of Holtville, CA",earthquake,0.4,0.74,0.155,138,reviewed,ci,ci
2012-07-28T04:24:48.406Z,40.3203,-116.4411,0,3.2,ml,9,223.85,1.803,0.0659,nn,nn00384759,2018-06-29T20:42:34.589Z,"15 km SE of Crescent Valley, Nevada",earthquake,,0,0.14,3,reviewed,nn,nn
2012-07-25T10:18:41.860Z,33.9635,-118.407,10.697,3.55,mw,123,41,0.02496,0.2,ci,ci15182841,2022-08-06T10:59:24.447Z,"4km ESE of Marina del Rey, CA",earthquake,0.21,0.37,,4,reviewed,ci,ci
2012-07-22T03:00:37.690Z,34.0893333,-116.3923333,9.88,3.17,ml,85,32,0.02007,0.14,ci,ci15181601,2022-08-06T10:57:30.143Z,"5km SE of Yucca Valley, CA",earthquake,0.18,0.47,0.146,155,reviewed,ci,ci
2012-07-19T13:23:06.810Z,34.2088333,-117.5555,10.993,3.12,ml,109,18,0.0457,0.18,ci,ci15180441,2022-08-06T10:54:49.450Z,"8km SW of Lytle Creek, CA",earthquake,0.15,0.34,0.153,197,reviewed,ci,ci
2012-07-19T07:59:00.570Z,36.4861667,-120.737,10.139,3.32,mw,115,82,0.1315,0.14,nc,nc71818621,2017-01-28T05:52:13.490Z,"31 km W of Three Rocks, California",earthquake,0.16,0.37,,3,reviewed,nc,nc
2012-07-18T18:11:46.010Z,32.1781667,-115.25,13.422,3.07,ml,15,197,0.2451,0.13,ci,ci15179993,2016-03-11T06:55:44.382Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,1.15,0.281,85,reviewed,ci,ci
2012-07-18T18:09:15.950Z,32.191,-115.241,13.387,3.69,ml,15,196,0.2342,0.21,ci,ci15179985,2022-08-06T10:53:52.492Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,1.74,0.265,165,reviewed,ci,ci
2012-07-18T10:17:24.660Z,32.2181667,-115.273,18.301,3.12,ml,17,190,0.2026,0.22,ci,ci15179873,2016-03-11T08:44:15.655Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,1.55,0.221,55,reviewed,ci,ci
2012-07-12T17:54:28.820Z,34.0895,-116.3913333,9.9,3.86,ml,91,32,0.02017,0.14,ci,ci11135362,2022-08-06T10:52:20.659Z,"5km SE of Yucca Valley, CA",earthquake,0.16,0.49,0.139,146,reviewed,ci,ci
2012-07-12T10:39:07.520Z,40.7466667,-123.6788333,29.492,3.99,mw,24,86,0.1342,0.1,nc,nc71815561,2022-08-06T10:51:25.490Z,"18 km WSW of Burnt Ranch, California",earthquake,0.33,0.71,,14,reviewed,nc,nc
2012-07-12T08:49:44.810Z,32.1956667,-115.2885,9.641,3.35,ml,20,193,0.2236,0.34,ci,ci11135186,2022-08-06T10:50:33.893Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,31.61,0.215,133,reviewed,ci,ci
2012-07-10T12:37:40.280Z,32.2011667,-115.3001667,9.641,3.06,ml,18,191,0.2177,0.27,ci,ci11134282,2016-03-11T10:29:49.430Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,31.61,0.221,92,reviewed,ci,ci
2012-07-09T00:01:18.140Z,38.8193333,-122.7961667,2.99,3.83,mw,65,28,0.01171,0.06,nc,nc71813266,2022-08-06T10:49:16.372Z,"6 km W of Cobb, California",earthquake,0.11,0.17,,5,reviewed,nc,nc
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2022-08-06T10:48:02.908Z,"1 km SW of Cleone, California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2012-07-08T10:50:03.130Z,33.9613333,-116.1321667,6.242,3.27,ml,87,42,0.118,0.16,ci,ci11133514,2022-08-06T10:47:08.704Z,"20km SSW of Twentynine Palms, CA",earthquake,0.16,0.76,0.169,185,reviewed,ci,ci
2012-07-07T22:06:12.690Z,33.8658333,-119.3103333,-0.089,3.27,ml,50,84,0.2994,0.34,ci,ci11133322,2022-08-06T10:46:13.546Z,"27km SE of Santa Cruz Is. (E end), CA",earthquake,0.31,1.24,0.144,189,reviewed,ci,ci
2012-07-05T18:18:09.480Z,34.304,-116.8415,5.699,3.51,ml,110,33,0.04542,0.14,ci,ci11132314,2022-08-06T10:44:56.263Z,"5km N of Big Bear City, CA",earthquake,0.12,0.37,0.141,198,reviewed,ci,ci
2012-07-04T09:04:43.600Z,33.3781667,-116.301,13.33,3.36,ml,100,25,0.07547,0.17,ci,ci11131698,2022-08-06T10:44:02.459Z,"15km NNE of Borrego Springs, CA",earthquake,0.14,0.31,0.165,194,reviewed,ci,ci
2012-07-02T03:47:03.240Z,37.8566667,-118.5321667,4.498,3.07,ml,47,80,0.136,0.07,nc,nc71805190,2022-08-06T10:42:14.817Z,"6 km NW of Benton, California",earthquake,0.23,1.75,0.159,6,reviewed,nc,nc
2012-07-01T10:05:52.980Z,39.7775,-123.3481667,9.568,3.56,mw,38,43,0.1072,0.15,nc,nc71804865,2022-08-06T10:41:23.614Z,"8 km WSW of Covelo, California",earthquake,0.19,0.47,,4,reviewed,nc,nc
2012-07-01T07:54:20.470Z,32.1863333,-115.267,9.641,4.09,mw,11,195,0.2347,0.2,ci,ci11129994,2022-08-06T10:40:28.154Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,31.61,,6,reviewed,ci,ci
2012-07-01T06:49:58.170Z,32.1986667,-115.2726667,9.641,3.52,ml,15,193,0.2219,0.2,ci,ci11129930,2022-08-06T10:41:06.248Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.201,150,reviewed,ci,ci
2012-07-01T06:36:06.350Z,32.2131667,-115.2886667,9.641,4.68,mw,14,189,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6,reviewed,ci,ci
2012-07-01T05:52:40.820Z,32.2186667,-115.3011667,9.641,3.45,ml,21,188,0.2003,0.66,ci,ci11129882,2022-06-17T21:56:52.547Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.97,31.61,0.183,133,reviewed,ci,ci
2012-07-01T04:25:27.936Z,38.2164,-116.4919,0,3.2,ml,35,159.34,0.924,0.1234,nn,nn00381063,2022-06-17T21:56:12.652Z,"66 km ENE of Tonopah, Nevada",earthquake,,2.2,0.39,10,reviewed,nn,nn
2012-07-01T03:33:47.210Z,32.2035,-115.3216667,9.641,3.52,ml,8,189,0.2158,0.2,ci,ci11129834,2022-06-17T21:55:32.364Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,31.61,0.211,161,reviewed,ci,ci
2012-07-01T03:25:20.450Z,32.2071667,-115.3431667,2.821,4.64,mw,10,187,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0,reviewed,ci,ci
2012-06-26T14:34:03.770Z,32.217,-115.2808333,8.294,3.12,ml,19,238,0.2029,0.4,ci,ci11127410,2022-06-17T16:21:46.510Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,3.14,0.194,84,reviewed,ci,ci
2012-06-26T04:22:20.380Z,34.0615,-116.3656667,6.39,3.31,ml,94,36,0.0216,0.14,ci,ci11127274,2022-06-22T02:11:48.644Z,"8km SE of Yucca Valley, CA",earthquake,0.15,0.43,0.141,188,reviewed,ci,ci
2012-06-25T13:24:32.710Z,39.463,-123.3161667,7.985,3.47,mw,52,66,0.07297,0.08,nc,nc71806361,2022-08-06T10:34:25.318Z,"6 km ENE of Brooktrails, California",earthquake,0.11,0.45,,5,reviewed,nc,nc
2012-06-25T08:13:40.550Z,37.2633333,-121.6371667,7.352,3.28,mw,244,30,0.02883,0.18,nc,nc71806256,2022-08-06T10:33:27.400Z,"14 km N of Morgan Hill, California",earthquake,0.12,0.21,,4,reviewed,nc,nc
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2022-08-06T10:32:34.820Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2012-06-19T04:01:38.410Z,33.0751667,-116.0456667,9.816,3.25,ml,80,27,0.1917,0.18,ci,ci15166225,2022-08-06T10:31:41.531Z,"11km SE of Ocotillo Wells, CA",earthquake,0.18,0.63,0.146,169,reviewed,ci,ci
2012-06-15T20:07:06.880Z,38.8328333,-122.801,0.543,3.03,ml,84,36,0.00991,0.07,nc,nc71801556,2022-08-06T10:30:29.505Z,"6 km W of Cobb, California",earthquake,0.09,0.15,0.194,29,reviewed,nc,nc
2012-06-15T18:52:01.110Z,37.144,-116.367,3.8,3.1,ml,81,18.8,,,us,usp000jmtb,2016-03-12T01:28:25.398Z,"43 km NE of Beatty, Nevada",earthquake,,,,,reviewed,ren,ren
2012-06-14T20:56:39.890Z,32.281,-115.3633333,9.641,3.05,ml,20,174,0.1467,0.45,ci,ci15164393,2016-03-11T10:28:13.800Z,"18km WSW of Delta, B.C., MX",earthquake,1.21,31.61,0.316,164,reviewed,ci,ci
2012-06-14T03:17:15.720Z,33.9085,-117.7916667,9.61,3.99,ml,144,16,0.07773,0.27,ci,ci15164105,2022-08-06T10:29:34.291Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.33,0.15,175,reviewed,ci,ci
2012-06-13T13:25:03.460Z,40.8706667,-123.4683333,22.311,3.4,mw,46,51,0.2,0.2,nc,nc71800566,2017-01-28T00:43:32.910Z,"5 km E of Trinity Village, California",earthquake,0.34,0.83,,3,reviewed,nc,nc
2012-06-11T04:20:26.530Z,38.0866667,-119.1446667,5.303,3.16,mw,80,57,0.04414,0.09,nc,nc71799561,2022-08-06T10:28:09.854Z,"5 km N of Mono City, California",earthquake,0.15,0.55,,6,reviewed,nc,nc
2012-06-10T06:55:50.270Z,40.9851667,-124.8321667,24.09,3.55,mw,57,218,0.6306,0.31,nc,nc71799216,2022-08-06T10:26:21.753Z,"57 km WNW of Samoa, California",earthquake,1.18,16.52,,3,reviewed,nc,nc
2012-06-10T04:33:58.920Z,34.9518333,-116.7223333,0.819,3.07,ml,49,59,0.218,0.12,ci,ci15162585,2022-08-06T10:25:31.416Z,"28km ENE of Barstow, CA",earthquake,0.16,0.65,0.119,174,reviewed,ci,ci
2012-06-03T17:31:37.000Z,37.2613333,-121.6356667,8.085,3.52,mw,243,30,0.08108,0.16,nc,nc71795731,2022-08-06T10:23:18.821Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2012-05-31T06:42:55.830Z,33.1758333,-118.8333333,5.031,3.51,ml,22,147,0.3098,0.14,ci,ci15157065,2022-08-06T10:22:25.505Z,"27km NW of San Clemente Is. (NW tip), CA",earthquake,0.34,3.15,0.163,197,reviewed,ci,ci
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2022-08-06T10:20:46.076Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-27T13:05:48.000Z,34.947,-116.7218333,5.759,3.78,ml,57,33,0.214,0.14,ci,ci15155281,2022-08-06T10:19:04.145Z,"28km E of Barstow, CA",earthquake,0.18,0.72,0.147,199,reviewed,ci,ci
2012-05-24T05:45:27.410Z,34.9475,-116.724,1.029,3.17,ml,44,59,0.2155,0.14,ci,ci15154161,2022-08-06T10:18:03.513Z,"28km ENE of Barstow, CA",earthquake,0.18,0.77,0.18,192,reviewed,ci,ci
2012-05-22T15:06:24.530Z,32.6768333,-115.7031667,8.833,4.03,mw,47,130,0.0337,0.22,ci,ci15153497,2022-08-06T10:16:48.215Z,"16km NW of Progreso, B.C., MX",earthquake,0.4,0.59,,0,reviewed,ci,ci
2012-05-21T10:47:07.320Z,34.9626667,-118.577,8.203,3.61,ml,80,23,0.08987,0.16,ci,ci15152793,2022-08-06T10:12:50.199Z,"21km N of Neenach, CA",earthquake,0.15,0.42,0.14,201,reviewed,ci,ci
2012-05-21T06:19:58.600Z,33.476,-116.4868333,13.924,3.38,ml,92,20,0.0696,0.17,ci,ci15152625,2022-08-06T10:11:52.157Z,"19km ESE of Anza, CA",earthquake,0.17,0.34,0.148,198,reviewed,ci,ci
2012-05-20T10:21:09.130Z,32.2471667,-115.2656667,9.664,3.52,ml,16,186,0.4121,0.27,ci,ci15152041,2016-03-11T17:47:23.215Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.222,159,reviewed,ci,ci
2012-05-18T16:51:16.720Z,37.1896667,-118.094,6.081,3.21,mw,49,191,0.1739,0.07,nc,nc71787601,2022-08-06T10:10:16.263Z,"17 km E of Big Pine, California",earthquake,0.49,0.82,,4,reviewed,nc,nc
2012-05-18T10:37:12.020Z,33.3195,-116.4021667,6.338,3.61,ml,112,21,0.0302,0.21,ci,ci15150785,2022-08-06T10:09:21.999Z,"8km NNW of Borrego Springs, CA",earthquake,0.15,0.39,0.147,199,reviewed,ci,ci
2012-05-13T12:38:52.010Z,38.7873333,-122.7756667,2.849,3.9,mw,94,20,0.01081,0.07,nc,nc71784801,2022-08-06T10:07:16.751Z,"5 km SW of Cobb, California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2012-05-13T09:21:05.180Z,32.1958333,-115.279,9.664,3.07,ml,22,193,0.4566,0.29,ci,ci15148241,2016-03-11T19:47:30.789Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,0.266,108,reviewed,ci,ci
2012-05-11T02:23:36.430Z,32.2143333,-115.31,9.664,3.06,ml,14,225,0.4314,0.24,ci,ci15147393,2016-03-12T01:25:31.580Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.204,75,reviewed,ci,ci
2012-05-08T23:55:42.550Z,34.1596667,-116.4238333,7.049,3.16,ml,88,22,0.09442,0.14,ci,ci11104354,2022-06-22T01:52:05.514Z,"5km N of Yucca Valley, CA",earthquake,0.15,0.41,0.185,194,reviewed,ci,ci
2012-05-05T21:14:13.177Z,40.8571,-118.8052,7.6,3,ml,7,256.17,0.941,0.1058,nn,nn00375972,2022-08-06T10:03:47.556Z,"36 km ENE of Black Rock City, Nevada",earthquake,,3.8,0.48,6,reviewed,nn,nn
2012-05-05T09:24:34.330Z,38.799,-122.776,-0.09,3.34,mw,65,30,0.01081,0.06,nc,nc71062589,2017-01-27T17:41:57.650Z,"5 km WSW of Cobb, California",earthquake,0.1,0.19,,2,reviewed,nc,nc
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2022-08-06T10:02:57.025Z,"4 km SW of Cobb, California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-05-02T23:10:09.930Z,32.4206667,-115.5513333,12.155,3.3,ml,35,140,0.2288,0.23,ci,ci15143305,2016-03-11T15:51:43.161Z,"18km S of Progreso, B.C., MX",earthquake,0.57,1.64,0.221,129,reviewed,ci,ci
2012-05-01T19:22:56.020Z,37.0636667,-117.9473333,-1.253,3.14,ml,21,78,0.2264,0.17,ci,ci15142793,2018-06-29T20:37:44.697Z,"32km ESE of Big Pine, CA",earthquake,0.27,0.78,0.144,74,reviewed,ci,ci
2012-04-28T23:24:37.030Z,32.2176667,-115.2858333,-0.348,3.02,ml,21,189,0.2019,0.33,ci,ci15141721,2016-03-11T15:51:24.385Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,1.58,0.261,102,reviewed,ci,ci
2012-04-28T15:07:28.000Z,34.2343333,-117.4345,12.105,3.82,mw,100,26,0.03767,0.16,ci,ci15141521,2022-08-06T09:59:57.983Z,"3km WNW of Devore, CA",earthquake,0.21,0.36,,6,reviewed,ci,ci
2012-04-24T19:44:09.820Z,33.7115,-116.8401667,16.754,3.31,ml,103,19,0.07406,0.18,ci,ci15139881,2022-08-06T09:58:04.079Z,"6km SE of Valle Vista, CA",earthquake,0.18,0.31,0.147,199,reviewed,ci,ci
2012-04-23T17:37:02.300Z,33.5025,-117.7198333,13.041,3.93,ml,131,80,0.06966,0.23,ci,ci15139337,2022-08-06T09:56:55.727Z,"2km SSW of Laguna Niguel, CA",earthquake,0.19,0.37,0.14,202,reviewed,ci,ci
2012-04-22T16:18:33.880Z,33.3218333,-116.4023333,6.158,3.49,ml,104,21,0.02987,0.18,ci,ci15138681,2022-08-06T09:54:08.928Z,"8km NNW of Borrego Springs, CA",earthquake,0.14,0.33,0.149,190,reviewed,ci,ci
2012-04-21T15:19:10.290Z,36.7781667,-121.4955,6.23,3.08,mw,83,35,0.02523,0.15,nc,nc71768555,2022-08-06T09:53:13.124Z,"8 km SSE of San Juan Bautista, California",earthquake,0.15,0.28,,3,reviewed,nc,nc
2012-04-19T11:46:04.340Z,33.794,-116.0931667,1.38,3.04,ml,70,45,0.1069,0.19,ci,ci15137489,2022-06-17T16:15:42.995Z,"14km NE of Indio, CA",earthquake,0.17,0.44,0.147,151,reviewed,ci,ci
