time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-05T06:41:33.000Z,35.931,-120.679,11.43,3.11,ml,64,24,0.07027,0.06,nc,nc21239146,2017-01-03T01:07:34.250Z,"13 km NE of Bradley, California",earthquake,0.13,0.33,,2,reviewed,nc,nc
2002-08-04T21:45:07.350Z,38.8253333,-122.7635,2.713,3.15,ml,47,49,0.02973,0.06,nc,nc21239074,2017-01-03T01:04:27.240Z,"3 km W of Cobb, California",earthquake,0.11,0.32,,8,reviewed,nc,nc
2002-07-31T18:53:39.860Z,35.7915,-119.9923333,6.273,3.06,ml,41,153,0.07658,0.18,nc,nc21238361,2017-01-03T00:48:35.410Z,"24 km S of Kettleman City, California",earthquake,0.36,0.71,,3,reviewed,nc,nc
2002-07-31T08:31:47.980Z,34.571,-116.4411667,1.986,3.73,ml,64,38.8,,0.23,ci,ci9805021,2016-04-02T09:03:24.777Z,"31km WSW of Ludlow, CA",earthquake,0.24,0.56,0.9,125,reviewed,ci,ci
2002-07-29T21:45:22.690Z,38.9271667,-123.0295,5.031,3.19,ml,39,34,0.1036,0.06,nc,nc21238011,2017-01-03T00:38:27.920Z,"9 km SE of Hopland, California",earthquake,0.14,0.58,,10,reviewed,nc,nc
2002-07-27T02:54:37.260Z,38.6423333,-119.7688333,-1.726,3.05,ml,68,123,0.2946,0.13,nc,nc21237610,2018-04-24T22:00:21.188Z,"5 km S of Markleeville, California",earthquake,0.21,0.72,,1,reviewed,nc,nc
2002-07-25T05:08:39.970Z,38.7631667,-122.738,0.301,3.17,ml,42,28,0.01982,0.14,nc,nc21237309,2017-01-03T00:18:55.730Z,"6 km S of Cobb, California",earthquake,0.16,0.55,,10,reviewed,nc,nc
2002-07-25T00:43:15.140Z,34.1613333,-117.4288333,5.782,3.74,ml,104,28.6,,0.38,ci,ci13692644,2020-02-12T17:36:28.828Z,"7km SSW of Devore, CA",earthquake,0.29,2.58,0.365,127,reviewed,ci,ci
2002-07-21T02:44:13.360Z,40.2946667,-124.512,13.607,3.37,md,7,279,0.1631,0.07,nc,nc21236533,2017-01-03T00:00:34.860Z,"37 km SW of Ferndale, California",earthquake,4.95,0.76,0.14,24,reviewed,nc,nc
2002-07-20T12:36:37.750Z,40.4115,-124.5956667,19.027,3.06,md,11,299,0.2072,0.13,nc,nc21236442,2017-01-02T23:57:54.296Z,"near the coast of Northern California",earthquake,6.11,0.59,0.14,12,reviewed,nc,nc
2002-07-18T15:03:54.720Z,38.7378333,-121.6473333,20.907,3.26,md,44,59,0.2,0.19,nc,nc21236072,2017-01-02T23:52:41.110Z,"9 km SE of Knights Landing, California",earthquake,0.32,1.23,0.1,64,reviewed,nc,nc
2002-07-17T19:07:42.840Z,37.2891667,-121.6658333,6.18,3.14,ml,105,50,0.03063,0.05,nc,nc21235863,2017-01-02T23:48:37.450Z,"15 km E of Seven Trees, California",earthquake,0.08,0.23,,11,reviewed,nc,nc
2002-07-15T20:18:17.590Z,37.3843333,-118.4063333,11.399,3.6,mw,35,116,0.1036,0.04,nc,nc21235556,2018-04-24T21:59:45.642Z,"0 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.53,1.11,,2,reviewed,nc,nc
2002-07-13T04:45:09.640Z,40.3998333,-124.9283333,16.057,3.2,md,37,259,0.4577,0.05,nc,nc21235122,2017-01-02T23:25:57.914Z,"59 km WSW of Ferndale, California",earthquake,1.23,0.9,0.24,20,reviewed,nc,nc
2002-07-11T04:10:09.820Z,38.8023333,-122.7761667,0.553,3.03,md,42,39,0.01532,0.03,nc,nc21234758,2017-01-02T23:16:09.150Z,"5 km WSW of Cobb, California",earthquake,0.09,0.19,0.11,52,reviewed,nc,nc
2002-07-10T04:22:17.660Z,32.9433333,-115.5351667,6.016,3,ml,39,56.7,0.1165,0.35,ci,ci9799665,2016-04-02T05:55:57.240Z,"4km S of Brawley, CA",earthquake,0.51,31.61,0.323,57,reviewed,ci,ci
2002-07-09T01:13:09.260Z,36.6506667,-121.2663333,2.956,3.05,md,69,61,0.01712,0.06,nc,nc30224527,2017-01-02T23:05:31.340Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.22,0.09,91,reviewed,nc,nc
2002-07-03T12:58:57.530Z,39.4626667,-123.3013333,6.11,3.28,ml,38,63,0.136,0.14,nc,nc21233418,2022-06-18T05:28:02.463Z,"7 km NE of Willits, California",earthquake,0.24,0.56,,10,reviewed,nc,nc
2002-07-03T00:48:23.430Z,40.2878333,-124.3565,14.444,3.32,ml,12,220,0.05495,0.04,nc,nc21239787,2017-01-02T22:37:19.300Z,"30 km SW of Scotia, California",earthquake,0.74,0.19,,4,reviewed,nc,nc
2002-07-02T18:33:32.260Z,40.0026667,-122.901,2.142,3.1,md,61,43,0.1964,0.48,nc,nc21233333,2017-01-02T22:36:32.660Z,"33 km WNW of Paskenta, California",earthquake,0.38,1.14,0.09,49,reviewed,nc,nc
2002-07-01T22:03:59.660Z,34.1033333,-116.651,8.77,3.33,ml,80,21.3,,0.2,ci,ci9796589,2016-04-01T23:18:00.807Z,"9km NW of Morongo Valley, CA",earthquake,0.21,1.36,0.205,110,reviewed,ci,ci
2002-06-30T13:21:11.640Z,36.0193333,-121.5683333,10.488,3.06,md,82,183,0.173,0.19,nc,nc21232984,2017-01-02T22:29:15.590Z,"35 km SE of Big Sur, California",earthquake,0.35,0.5,0.1,85,reviewed,nc,nc
2002-06-29T19:13:32.480Z,38.7413333,-121.6443333,18.713,3.07,md,52,75,0.2117,0.22,nc,nc21232840,2017-01-02T22:23:49.640Z,"9 km SE of Knights Landing, California",earthquake,0.31,1.11,0.16,75,reviewed,nc,nc
2002-06-28T22:08:19.750Z,36.64,-121.2581667,6.88,3.01,md,78,60,0.02973,0.05,nc,nc21232735,2017-01-02T22:21:13.820Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.22,0.1,101,reviewed,nc,nc
2002-06-27T03:48:21.330Z,32.3348333,-115.217,6.997,3.24,ml,19,217.1,0.4482,0.43,ci,ci9795445,2016-04-02T07:45:38.409Z,"3km SW of Delta, B.C., MX",earthquake,1.99,31.61,0.262,45,reviewed,ci,ci
2002-06-24T18:51:32.060Z,38.0701667,-118.7371667,3.262,3.2,ml,45,97,0.2577,0.08,nc,nc21232135,2018-04-24T21:58:03.133Z,"35 km E of Mono City, California",earthquake,0.31,4.01,,2,reviewed,nc,nc
2002-06-22T08:56:25.060Z,40.7115,-123.8313333,21.244,3.16,ml,25,123,0.1802,0.08,nc,nc21231796,2022-06-18T05:22:53.040Z,"22 km SE of Blue Lake, California",earthquake,0.3,0.45,,4,reviewed,nc,nc
2002-06-21T07:43:10.460Z,36.0196667,-121.5658333,10.548,3.36,ml,98,179,0.173,0.23,nc,nc21231601,2017-01-02T21:51:04.470Z,"Central California",earthquake,0.39,0.58,,3,reviewed,nc,nc
2002-06-19T23:21:17.380Z,36.4366667,-121.0143333,6.579,3.1,ml,74,52,0.01261,0.08,nc,nc21231392,2017-01-02T21:46:27.820Z,"24 km ENE of Greenfield, California",earthquake,0.12,0.3,,10,reviewed,nc,nc
2002-06-18T07:53:07.050Z,36.1978333,-120.762,7.51,3.03,md,57,119,0.03333,0.06,nc,nc21231176,2017-01-02T21:39:45.970Z,"23 km NNE of San Ardo, California",earthquake,0.18,0.31,0.09,92,reviewed,nc,nc
2002-06-18T00:26:05.250Z,37.4706667,-118.8403333,4.691,3.17,ml,39,115,0.08108,0.04,nc,nc21231112,2017-01-02T21:35:58.460Z,"14 km SW of Aspen Springs, California",earthquake,0.26,0.86,,2,reviewed,nc,nc
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2022-06-18T05:20:48.293Z,"29 km WNW of Fields Landing, California",earthquake,0.62,0.97,,3,reviewed,nc,nc
2002-06-14T12:41:37.724Z,36.7026,-116.3076,9.9,3.3,ml,17,81.68,0.032,0.1467,nn,nn00049981,2018-04-24T21:55:33.076Z,"46 km ESE of Beatty, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2002-06-14T12:40:44.706Z,36.7139,-116.3006,12.3,4.2,ml,36,43.48,0.027,0.1641,nn,nn00049993,2022-08-09T07:30:41.886Z,"46 km ESE of Beatty, Nevada",earthquake,,0.8,0.34,11,reviewed,nn,nn
2002-06-09T17:28:08.680Z,37.4675,-118.8405,4.801,3.13,md,38,87,0.08378,0.04,nc,nc21229479,2017-01-02T20:45:42.170Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.89,0.1,58,reviewed,nc,nc
2002-06-09T15:36:08.970Z,37.4703333,-118.8405,4.511,3.06,md,37,86,0.08108,0.03,nc,nc21229460,2017-01-02T20:44:35.330Z,"14 km SW of Aspen Springs, California",earthquake,0.26,0.86,0.13,49,reviewed,nc,nc
2002-06-09T10:26:55.630Z,32.2626667,-115.1335,6.981,3.94,ml,20,228.6,0.4914,0.4,ci,ci13656376,2017-02-07T19:47:04.536Z,"4km SW of Guadalupe Victoria, B.C., MX",earthquake,2.63,34.65,0.259,88,reviewed,ci,ci
2002-06-08T05:31:01.070Z,36.2665,-120.335,8.579,3,md,55,65,0.01802,0.1,nc,nc21229272,2017-01-02T20:37:01.970Z,"14 km N of Coalinga, California",earthquake,0.15,0.22,0.1,94,reviewed,nc,nc
2002-06-07T17:12:38.600Z,36.5483333,-121.1331667,2.166,3.22,md,55,40,0.05315,0.06,nc,nc21229178,2017-01-02T20:32:41.490Z,"22 km NE of Soledad, California",earthquake,0.1,0.32,0.11,80,reviewed,nc,nc
2002-06-02T21:37:31.730Z,37.4643333,-118.8386667,5.191,3.33,ml,35,91,0.08468,0.03,nc,nc30224393,2017-01-02T20:06:13.060Z,"California-Nevada border region",earthquake,0.27,0.83,,3,reviewed,nc,nc
2002-05-29T19:30:09.420Z,40.1985,-124.1303333,13.115,3.15,ml,16,102,0.03694,0.16,nc,nc21227841,2017-01-02T19:16:46.770Z,"19 km NNW of Shelter Cove, California",earthquake,0.5,0.51,,3,reviewed,nc,nc
2002-05-27T13:50:20.180Z,33.9076667,-119.5703333,14.233,3.01,ml,24,144.6,0.1024,0.3,ci,ci13451432,2016-04-02T08:56:48.125Z,"15km SSW of Santa Cruz Is. (E end), CA",earthquake,0.58,0.73,0.22,84,reviewed,ci,ci
2002-05-24T17:44:01.590Z,36.5491667,-121.1296667,1.896,3.75,ml,73,40,0.05495,0.07,nc,nc21227108,2017-03-17T17:06:18.252Z,"22 km NE of Soledad, California",earthquake,0.1,0.31,,13,reviewed,nc,nc
2002-05-22T08:49:57.087Z,39.4239,-119.5748,16,3,ml,15,146.44,0.182,0.1566,nn,nn00048730,2018-04-24T21:54:31.730Z,"14 km NNE of Virginia City, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2002-05-22T06:54:36.680Z,36.9585,-121.6816667,6.305,3.13,ml,90,48,0.07297,0.09,nc,nc21226723,2017-01-02T18:49:55.160Z,"4 km E of Interlaken, California",earthquake,0.11,0.33,,13,reviewed,nc,nc
2002-05-22T01:33:14.090Z,40.8078333,-124.4028333,17.986,3.69,ml,63,189,0.4459,0.1,nc,nc21226704,2022-06-18T05:15:22.452Z,"18 km W of Samoa, California",earthquake,0.36,0.73,,4,reviewed,nc,nc
2002-05-21T19:43:08.310Z,33.1583333,-115.9771667,12.831,3.88,ml,66,31.2,,0.24,ci,ci13303428,2016-04-02T18:22:47.855Z,"14km E of Ocotillo Wells, CA",earthquake,0.28,0.67,0.213,125,reviewed,ci,ci
2002-05-20T21:25:51.430Z,36.6811667,-121.3076667,4.778,3.3,ml,78,32,0.03063,0.06,nc,nc21226549,2017-01-02T18:44:10.750Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.29,,13,reviewed,nc,nc
2002-05-20T12:49:15.050Z,38.7396667,-122.7245,2.361,3.12,ml,38,64,0.03423,0.07,nc,nc21226495,2017-01-02T18:43:14.890Z,"9 km S of Cobb, California",earthquake,0.13,0.37,,10,reviewed,nc,nc
2002-05-18T20:57:13.690Z,38.791,-122.7495,0.751,3.07,md,42,36,0.03063,0.06,nc,nc21226254,2017-01-02T18:36:06.350Z,"4 km SSW of Cobb, California",earthquake,0.12,0.35,0.13,57,reviewed,nc,nc
2002-05-18T05:40:32.030Z,37.54,-118.8686667,7.31,3.17,ml,37,109,0.05946,0.03,nc,nc21226146,2021-03-10T00:01:34.290Z,"13 km W of Aspen Springs, California",earthquake,0.27,0.51,,2,reviewed,nc,nc
2002-05-16T11:48:16.510Z,38.8246667,-122.803,3.89,3.15,ml,49,34,0.01802,0.05,nc,nc21225905,2017-01-02T18:28:10.090Z,"6 km W of Cobb, California",earthquake,0.12,0.29,,10,reviewed,nc,nc
2002-05-15T17:54:48.600Z,42.2313333,-121.9011667,6.309,4.3,md,17,112,0.116,0.24,uw,uw10555268,2016-07-23T01:03:31.190Z,"9 km W of Klamath Falls, Oregon",earthquake,0.813,0.79,0.04,5,reviewed,uw,uw
2002-05-14T22:48:29.090Z,38.8093333,-122.8078333,1.74,3.25,ml,45,34,0.01081,0.05,nc,nc21225706,2017-01-02T18:23:50.860Z,"7 km W of Cobb, California",earthquake,0.12,0.32,,12,reviewed,nc,nc
2002-05-14T21:32:05.370Z,38.8113333,-122.7991667,0.89,3.53,ml,51,37,0.005405,0.07,nc,nc21225692,2017-03-17T17:04:42.685Z,"6 km W of Cobb, California",earthquake,0.11,0.25,,13,reviewed,nc,nc
2002-05-14T06:20:35.840Z,36.964,-121.5943333,6.841,3.21,ml,98,29,0.01171,0.12,nc,nc21225566,2017-01-02T18:20:07.260Z,"5 km SSW of Gilroy, California",earthquake,0.14,0.33,,12,reviewed,nc,nc
2002-05-14T05:00:29.500Z,36.9668333,-121.5983333,6.791,4.9,mw,110,30,0.01532,0.15,nc,nc21254601,2022-06-18T05:14:04.489Z,"5 km SSW of Gilroy, California",earthquake,0.15,0.31,,4,reviewed,nc,nc
2002-05-09T11:07:55.860Z,38.7978333,-122.7298333,2.674,3.78,mw,49,29,0.02613,0.09,nc,nc21225043,2017-03-17T17:03:41.567Z,"2 km SSW of Cobb, California",earthquake,0.13,0.39,,5,reviewed,nc,nc
2002-05-09T05:56:35.830Z,40.3175,-124.4641667,6.655,3.39,md,22,234,0.1387,0.04,nc,nc21225023,2017-01-02T18:03:56.085Z,"33 km SSW of Ferndale, California",earthquake,0.57,0.38,0.12,20,reviewed,nc,nc
2002-05-08T21:32:13.340Z,40.346,-124.4598333,3.085,3.19,ml,18,245,0.1523,0.19,nc,nc21224999,2017-01-02T18:02:59.892Z,"30 km SSW of Ferndale, California",earthquake,1.37,1.09,,2,reviewed,nc,nc
2002-05-08T16:18:11.010Z,36.2361667,-120.3423333,9.393,3.19,md,51,58,0.01351,0.08,nc,nc21224941,2017-01-02T18:01:37.680Z,"10 km N of Coalinga, California",earthquake,0.16,0.24,0.1,115,reviewed,nc,nc
2002-05-08T14:59:36.110Z,38.2238333,-121.8375,17.43,3.6,mw,167,45,0.07477,0.28,nc,nc21224932,2017-03-17T17:02:48.933Z,"14 km WNW of Rio Vista, California",earthquake,0.22,0.31,,4,reviewed,nc,nc
2002-05-07T22:31:48.170Z,35.7155,-118.0681667,1.705,3.42,ml,39,33.3,,0.18,ci,ci12943648,2016-04-01T23:09:14.236Z,"24km WNW of Inyokern, CA",earthquake,0.27,0.53,1.019,128,reviewed,ci,ci
2002-05-06T08:45:48.590Z,40.31,-124.4811667,6.695,3.27,ml,24,230,0.1468,0.06,nc,nc21224597,2017-01-02T17:52:16.278Z,"34 km SSW of Ferndale, California",earthquake,0.93,0.53,,3,reviewed,nc,nc
2002-05-06T07:43:23.930Z,40.3188333,-124.4708333,6.085,3.2,md,20,234,0.1432,0.03,nc,nc21224587,2017-01-02T17:51:50.920Z,"33 km SSW of Ferndale, California",earthquake,0.72,0.37,0.12,22,reviewed,nc,nc
2002-05-05T05:48:30.680Z,36.9033333,-121.6295,5.955,3.17,ml,85,39,0.03514,0.09,nc,nc21224461,2017-01-02T17:48:44.250Z,"2 km NE of Aromas, California",earthquake,0.12,0.27,,12,reviewed,nc,nc
2002-05-05T05:34:09.270Z,40.3166667,-124.5571667,6.375,3.36,md,35,238,0.2027,0.04,nc,nc21224455,2017-01-02T17:48:35.968Z,"38 km SW of Ferndale, California",earthquake,0.66,0.44,0.12,27,reviewed,nc,nc
2002-05-04T19:33:00.350Z,40.3078333,-124.4686667,7.955,3.14,md,26,248,0.1369,0.04,nc,nc21224379,2017-01-02T17:47:14.191Z,"34 km SSW of Ferndale, California",earthquake,0.87,0.42,0.12,20,reviewed,nc,nc
2002-05-04T17:45:47.670Z,40.3108333,-124.497,6.355,3.44,ml,33,225,0.1577,0.07,nc,nc21224357,2017-01-02T17:46:33.130Z,"35 km SW of Ferndale, California",earthquake,0.73,0.4,,4,reviewed,nc,nc
2002-05-04T14:24:48.500Z,40.3165,-124.4783333,6.385,3.57,md,37,246,0.1477,0.03,nc,nc21224320,2017-03-17T17:02:13.565Z,"34 km SSW of Ferndale, California",earthquake,0.6,0.38,0.13,39,reviewed,nc,nc
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,mw,52,230,0.1901,0.05,nc,nc21224315,2017-03-17T17:00:53.324Z,"37 km SW of Ferndale, California",earthquake,0.47,0.34,,4,reviewed,nc,nc
2002-05-04T13:28:08.650Z,40.3076667,-124.4786667,8.685,3.49,md,22,249,0.1441,0.08,nc,nc21224302,2017-01-02T17:44:45.774Z,"34 km SSW of Ferndale, California",earthquake,1.15,0.47,0.06,17,reviewed,nc,nc
2002-05-04T13:05:35.890Z,40.3043333,-124.4848333,7.555,3.65,md,38,228,0.1468,0.11,nc,nc21224298,2017-03-17T16:59:54.419Z,"35 km SSW of Ferndale, California",earthquake,0.72,0.36,0.09,31,reviewed,nc,nc
2002-05-04T12:54:24.700Z,40.3053333,-124.4948333,7.215,3.8,mw,38,225,0.1541,0.1,nc,nc21224295,2017-03-17T16:59:20.596Z,"35 km SSW of Ferndale, California",earthquake,0.63,0.39,,4,reviewed,nc,nc
2002-05-04T12:17:01.050Z,40.306,-124.5006667,7.285,3.9,mw,42,226,0.1586,0.08,nc,nc21224294,2017-03-17T16:58:41.024Z,"36 km SSW of Ferndale, California",earthquake,0.72,0.4,,4,reviewed,nc,nc
2002-05-04T10:20:23.320Z,40.3081667,-124.5108333,7.375,3.56,md,46,226,0.1667,0.08,nc,nc21224282,2017-03-17T16:57:49.607Z,"36 km SW of Ferndale, California",earthquake,0.62,0.39,0.19,50,reviewed,nc,nc
2002-05-04T09:39:52.430Z,40.319,-124.5333333,4.445,3.15,md,34,227,0.1865,0.05,nc,nc21224278,2017-01-02T17:42:59.240Z,"near the coast of Northern California",earthquake,0.64,0.45,0.13,24,reviewed,nc,nc
2002-05-04T08:54:06.000Z,40.32,-124.4,10.2,3,ml,6,,,,us,usp000b3pv,2014-11-07T01:15:34.356Z,"30 km SSW of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2002-05-04T04:58:52.150Z,40.2846667,-124.4318333,21.305,3.11,ml,29,229,0.1018,0.1,nc,nc21224225,2017-01-02T17:41:31.570Z,"35 km SSW of Ferndale, California",earthquake,1.05,0.3,,3,reviewed,nc,nc
2002-05-02T13:19:34.560Z,40.1636667,-123.1791667,33.683,3.08,md,61,33,0.2234,0.15,nc,nc21223916,2017-01-02T17:36:13.780Z,"16 km SE of Ruth, California",earthquake,0.2,0.66,0.13,43,reviewed,nc,nc
2002-05-02T11:51:44.220Z,36.9615,-121.592,4.181,3.14,ml,89,28,0.008108,0.12,nc,nc21223902,2017-01-02T17:35:36.620Z,"5 km SSW of Gilroy, California",earthquake,0.14,0.27,,12,reviewed,nc,nc
2002-05-02T06:00:15.060Z,35.7096667,-118.0788333,1.655,3.84,ml,43,38.2,0.02691,0.18,ci,ci12887732,2016-04-01T19:54:27.332Z,"25km WNW of Inyokern, CA",earthquake,0.27,0.49,0.923,133,reviewed,ci,ci
2002-05-01T23:02:28.280Z,35.7133333,-118.078,1.495,3.01,ml,38,34.4,0.02364,0.18,ci,ci12887672,2016-04-02T15:07:53.523Z,"25km WNW of Inyokern, CA",earthquake,0.32,0.53,0.272,30,reviewed,ci,ci
2002-04-30T05:36:57.570Z,36.9605,-121.5906667,4.671,3.11,md,95,28,0.006306,0.1,nc,nc21223624,2022-06-18T05:12:38.333Z,"5 km SSW of Gilroy, California",earthquake,0.13,0.28,0.08,117,reviewed,nc,nc
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16,227,0.1532,0.04,nc,nc21223451,2022-06-18T05:10:43.562Z,"15 km W of Ferndale, California",earthquake,0.55,0.83,,3,reviewed,nc,nc
2002-04-27T03:05:57.270Z,39.469,-123.3263333,7.798,3.38,ml,43,69,0.145,0.08,nc,nc21223258,2022-06-18T05:09:27.856Z,"5 km ENE of Brooktrails, California",earthquake,0.17,0.6,,12,reviewed,nc,nc
2002-04-26T11:01:26.260Z,39.0395,-123.1238333,4.808,3.8,mw,38,42,0.08108,0.1,nc,nc21223167,2017-03-17T16:56:24.736Z,"7 km N of Hopland, California",earthquake,0.18,0.71,,3,reviewed,nc,nc
2002-04-23T11:59:20.720Z,36.8671667,-121.607,8.552,3.6,mw,83,55,0.02072,0.09,nc,nc21222598,2022-06-18T05:07:38.776Z,"3 km SE of Aromas, California",earthquake,0.15,0.31,,4,reviewed,nc,nc
2002-04-20T16:17:59.780Z,40.7286667,-123.6848333,30.409,3.35,md,21,102,0.1505,0.07,nc,nc21222194,2017-01-02T16:56:30.940Z,"19 km WSW of Burnt Ranch, California",earthquake,0.26,0.61,0.07,48,reviewed,nc,nc
2002-04-19T11:02:42.770Z,36.7826667,-121.4845,4.618,3.05,md,65,34,0.03514,0.08,nc,nc21222083,2017-01-02T16:54:09.260Z,"8 km SE of San Juan Bautista, California",earthquake,0.12,0.27,0.11,90,reviewed,nc,nc
2002-04-18T11:35:40.700Z,38.7908333,-122.7741667,2.261,3.98,mw,51,33,0.02342,0.05,nc,nc21221952,2017-03-17T16:54:19.089Z,"5 km SW of Cobb, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
2002-04-15T22:57:00.860Z,38.8445,-122.8128333,0.57,3.41,ml,45,30,0.03964,0.09,nc,nc21221617,2017-01-02T16:32:27.320Z,"8 km WNW of Cobb, California",earthquake,0.15,0.77,,15,reviewed,nc,nc
2002-04-14T17:18:37.193Z,38.7932,-118.7912,7,3,ml,9,119.72,0.404,0.1178,nn,nn00047357,2018-04-24T21:53:26.592Z,"16 km N of Walker Lake, Nevada",earthquake,,11.7,,,reviewed,nn,nn
2002-04-12T12:17:32.190Z,37.5148333,-118.8278333,1.675,3.03,md,34,78,0.07477,0.04,nc,nc21221184,2017-01-02T10:10:08.100Z,"11 km WSW of Aspen Springs, California",earthquake,0.24,0.7,0.09,42,reviewed,nc,nc
2002-04-11T13:43:16.360Z,32.2871667,-115.3163333,7.005,3.3,ml,18,215.7,0.5006,0.35,ci,ci9777393,2016-04-01T19:36:49.684Z,"14km WSW of Delta, B.C., MX",earthquake,1.73,30.11,0.732,51,reviewed,ci,ci
2002-04-09T17:15:03.700Z,32.3441667,-115.313,6.968,3.01,ml,14,214.5,0.4633,0.26,ci,ci9776853,2016-04-02T05:25:15.360Z,"11km W of Delta, B.C., MX",earthquake,2.29,23.73,0.234,8,reviewed,ci,ci
2002-04-07T06:01:26.560Z,38.8225,-122.798,3.42,3.32,ml,52,36,0.01532,0.05,nc,nc21220385,2017-01-02T09:51:49.090Z,"6 km W of Cobb, California",earthquake,0.1,0.34,,10,reviewed,nc,nc
2002-04-05T08:02:56.050Z,34.524,-116.2946667,4.548,4.39,ml,61,38.5,0.1231,0.24,ci,ci9775765,2022-08-09T07:29:37.546Z,"25km SSW of Ludlow, CA",earthquake,0.31,22.03,1.018,134,reviewed,ci,ci
2002-04-01T06:47:37.930Z,38.7846667,-122.7586667,2.071,3.13,md,45,30,0.03514,0.06,nc,nc21219453,2017-01-02T09:28:20.420Z,"5 km SW of Cobb, California",earthquake,0.11,0.38,0.12,56,reviewed,nc,nc
2002-03-30T13:50:51.710Z,33.1946667,-116.728,8.127,3.84,ml,62,39.3,0.1551,0.27,ci,ci9774569,2022-06-18T05:04:52.993Z,"6km SSE of Lake Henshaw, CA",earthquake,0.28,1.71,0.223,134,reviewed,ci,ci
2002-03-30T02:01:55.860Z,32.5058333,-115.2403333,7.007,3.27,ml,19,195.9,0.317,0.31,ci,ci9774505,2016-04-02T18:09:09.221Z,"12km ESE of Puebla, B.C., MX",earthquake,0.95,22.45,0.377,52,reviewed,ci,ci
2002-03-29T19:41:57.180Z,38.7143333,-119.7823333,-1.317,3.39,ml,86,128,0.2216,0.19,nc,nc21219065,2018-04-24T21:52:45.196Z,"2 km N of Markleeville, California",earthquake,0.29,0.64,,5,reviewed,nc,nc
2002-03-28T06:56:08.030Z,33.3501667,-115.752,5.133,3.03,ml,58,46.5,0.01588,0.25,ci,ci9774045,2016-04-02T05:25:02.703Z,"2km W of Bombay Beach, CA",earthquake,0.33,0.9,0.254,107,reviewed,ci,ci
2002-03-27T13:23:08.560Z,34.5251667,-116.2913333,7.778,3,ml,55,42.9,0.1242,0.34,ci,ci9773785,2016-04-02T08:35:17.161Z,"25km SSW of Ludlow, CA",earthquake,0.36,2.76,0.341,90,reviewed,ci,ci
2002-03-26T19:44:27.610Z,32.2926667,-115.3211667,7.017,3.74,ml,19,215,0.4938,0.33,ci,ci9773629,2016-04-01T22:54:54.780Z,"14km WSW of Delta, B.C., MX",earthquake,2.21,29.05,0.583,82,reviewed,ci,ci
2002-03-26T11:28:33.700Z,32.8123333,-115.6055,16.478,3.03,ml,33,105.7,0.08459,0.33,ci,ci9773557,2016-04-02T18:09:07.699Z,"5km SW of Imperial, CA",earthquake,0.57,1.15,0.269,21,reviewed,ci,ci
2002-03-26T09:10:12.200Z,32.3136667,-115.3273333,7.007,3.04,ml,15,218.1,0.4752,0.26,ci,ci9773533,2016-04-02T18:09:06.196Z,"13km WSW of Delta, B.C., MX",earthquake,1.88,23.59,0.382,1,reviewed,ci,ci
2002-03-24T10:44:07.976Z,37.0022,-115.0535,9,4.3,ml,13,172.57,0.404,0.1575,nn,nn00046406,2018-04-24T21:52:30.354Z,"41 km SSE of Alamo, Nevada",earthquake,,2.5,0.32,11,reviewed,nn,nn
2002-03-23T12:27:32.700Z,34.2668333,-116.7743333,1.128,3.4,ml,87,19.7,0.09216,0.19,ci,ci9772973,2016-04-02T15:00:57.490Z,"6km E of Big Bear City, CA",earthquake,0.24,0.62,0.238,22,reviewed,ci,ci
2002-03-20T07:35:12.830Z,37.596,-122.4566667,7.836,3.19,ml,81,72,0.03243,0.06,nc,nc21217750,2022-06-18T05:03:32.347Z,"3 km SE of Pacifica, California",earthquake,0.14,0.29,,11,reviewed,nc,nc
2002-03-17T21:56:16.689Z,39.9437,-120.6977,8.2,3,ml,6,181.61,0.041,0.0498,nn,nn00046109,2018-04-24T21:52:11.217Z,"6 km NE of Greenhorn, California",earthquake,,6.7,,,reviewed,nn,nn
2002-03-17T05:50:43.140Z,33.8728333,-117.8558333,9.402,3.21,ml,55,45.2,0.05549,0.34,ci,ci12663484,2020-02-12T17:42:53.516Z,"1km E of Placentia, CA",earthquake,0.41,1.17,0.218,68,reviewed,ci,ci
2002-03-17T05:46:14.280Z,33.6673333,-119.3263333,6.658,3.17,ml,22,126.4,0.4499,0.21,ci,ci12663480,2016-04-02T05:23:50.246Z,"33km NW of Santa Barbara Is., CA",earthquake,0.98,20.03,0.336,61,reviewed,ci,ci
