time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-04-05T19:52:51.090Z,33.7858333,-115.7238333,6,3.17,ml,6,164,,0.51,ci,ci3321513,2016-01-29T01:25:35.010Z,"31km WNW of Desert Center, CA",earthquake,1.86,31.61,0.17,5,reviewed,ci,ci
1972-04-05T14:13:40.630Z,33.7228333,-115.7415,2,3.06,ml,7,128,,0.48,ci,ci3321512,2016-01-29T01:35:26.510Z,"28km NE of North Shore, CA",earthquake,1.65,31.61,0.137,4,reviewed,ci,ci
1972-04-05T09:24:56.660Z,33.7073333,-115.7463333,0.38,3.2,ml,7,124,,0.58,ci,ci3321510,2016-01-29T01:35:25.500Z,"27km NE of North Shore, CA",earthquake,2.23,4.29,0.157,4,reviewed,ci,ci
1972-04-05T05:53:28.290Z,33.7701667,-115.6983333,0.02,3.03,ml,6,164,,0.34,ci,ci3321508,2016-01-29T01:10:29.090Z,"28km WNW of Desert Center, CA",earthquake,1.72,2.67,0.136,4,reviewed,ci,ci
1972-04-04T05:02:56.920Z,34.4423333,-119.5546667,21.07,3.26,ml,9,145,,0.44,ci,ci3321505,2016-01-29T01:30:35.250Z,"6km NW of Carpinteria, CA",earthquake,1.51,1.49,0.231,11,reviewed,ci,ci
1972-04-01T23:55:15.010Z,33.8865,-116.3045,6,3.19,ml,9,123,,0.51,ci,ci3321503,2016-01-29T01:45:03.740Z,"11km NE of Thousand Palms, CA",earthquake,1.41,31.61,0.042,4,reviewed,ci,ci
1972-03-31T21:14:05.230Z,36.9248333,-120.1008333,6,4.09,ml,7,267,,0.66,ci,ci3321501,2016-01-29T01:10:28.520Z,"5km W of Parkwood, CA",earthquake,4.08,31.61,0.117,11,reviewed,ci,ci
1972-03-31T02:25:34.690Z,32.3105,-115.547,6,3.22,ml,5,253,,0.59,ci,ci3321499,2016-01-29T01:25:33.070Z,"30km S of Progreso, B.C., MX",earthquake,10.07,31.61,0.106,3,reviewed,ci,ci
1972-03-30T21:00:01.710Z,36.92,-116.05,0.01,3.88,ml,12,257,,0.4,ci,ci3321498,2016-01-29T01:45:03.200Z,"63km E of Beatty, NV",nuclear explosion,99,31.61,0.274,10,reviewed,ci,ci
1972-03-27T07:50:22.150Z,35.3631667,-118.5906667,6,3.34,ml,9,142,,0.42,ci,ci3321496,2016-01-29T01:45:02.680Z,"26km SSW of Bodfish, CA",earthquake,0.96,31.61,0.097,11,reviewed,ci,ci
1972-03-25T02:27:39.600Z,33.2616667,-116.0321667,6,3.54,ml,4,157,,0.55,ci,ci3321495,2016-01-29T01:10:26.510Z,"8km WSW of Salton City, CA",earthquake,2.05,31.61,0.293,8,reviewed,ci,ci
1972-03-24T03:36:04.260Z,35.6916667,-118.1161667,4.98,3.04,ml,7,97,,0.28,ci,ci3321494,2016-01-29T01:25:32.580Z,"28km W of Inyokern, CA",earthquake,0.54,1.98,0.064,7,reviewed,ci,ci
1972-03-23T16:01:00.000Z,32.935,-117.6558333,6,3.17,ml,9,235,,0.51,ci,ci3321493,2016-01-29T01:10:25.940Z,"36km WSW of Encinitas, CA",earthquake,1.98,31.61,0.125,5,reviewed,ci,ci
1972-03-21T01:21:13.720Z,36.0106667,-117.6431667,3.19,3.37,ml,9,159,,0.51,ci,ci3321490,2016-01-29T01:25:32.070Z,"25km ENE of Little Lake, CA",earthquake,1.43,2.75,0.193,10,reviewed,ci,ci
1972-03-17T19:48:08.310Z,33.9818333,-117.1886667,12.47,3.31,ml,10,143,,0.29,ci,ci3321489,2016-01-29T01:40:03.050Z,"7km NNE of Moreno Valley, CA",earthquake,0.71,0.91,0.091,10,reviewed,ci,ci
1972-03-17T00:29:01.160Z,32.3503333,-115.586,6,4.48,ml,8,163,,0.48,ci,ci3321488,2016-01-29T01:35:21.510Z,"26km S of Progreso, B.C., MX",earthquake,2.58,31.61,0.266,11,reviewed,ci,ci
1972-03-13T22:24:58.800Z,37.2921667,-118.8861667,6,3.09,mh,5,203,,0.36,ci,ci3321681,2016-01-29T01:45:00.810Z,"39km W of West Bishop, CA",earthquake,4.15,31.61,0.129,3,reviewed,ci,ci
1972-03-11T20:33:05.230Z,32.37,-118.2846667,6,3.46,ml,12,252,,0.39,ci,ci3321487,2016-01-29T01:15:36.210Z,"50km S of San Clemente Is. (SE tip), CA",earthquake,3.4,31.61,0.194,7,reviewed,ci,ci
1972-03-09T17:28:44.190Z,37.521,-118.3775,6,3.04,ml,5,239,,0.55,ci,ci3321680,2016-01-29T01:10:25.430Z,"15km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.63,31.61,0.115,4,reviewed,ci,ci
1972-03-04T15:29:20.660Z,33.2105,-116.9513333,2.8,3.54,ml,7,158,,0.34,ci,ci3321480,2016-01-29T01:40:02.020Z,"8km E of Valley Center, CA",earthquake,2.3,2.57,0.068,7,reviewed,ci,ci
1972-03-04T01:55:23.950Z,35.8491667,-117.7995,6.23,3.04,ml,6,122,,0.44,ci,ci3321479,2016-01-29T01:30:31.490Z,"14km SE of Little Lake, CA",earthquake,1.14,2.97,0.2,9,reviewed,ci,ci
1972-03-01T12:44:45.740Z,35.9165,-121.381,6,3.65,ml,9,213,,0.45,ci,ci3321475,2016-01-29T01:20:27.470Z,"40km SW of King City, CA",earthquake,2.68,31.61,0.077,6,reviewed,ci,ci
1972-03-01T07:49:37.250Z,33.428,-116.9561667,5.12,3,ml,8,144,,0.47,ci,ci3321473,2016-01-29T01:44:59.360Z,"9km W of Aguanga, CA",earthquake,2.45,2.36,0.106,5,reviewed,ci,ci
1972-02-29T21:00:21.540Z,32.8546667,-115.9545,6,3.32,ml,5,178,,0.33,ci,ci3321472,2016-01-29T01:20:26.940Z,"14km NNE of Ocotillo, CA",earthquake,1.46,31.61,0.115,5,reviewed,ci,ci
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,,,,,ushis,ushis3186,2018-06-04T20:43:45.000Z,"25 km NE of Soledad, California",earthquake,,,,,reviewed,ushis,jm
1972-02-25T19:06:55.160Z,34.4228333,-118.424,12.72,3.82,ml,13,130,,0.41,ci,ci3321469,2016-01-29T01:44:58.350Z,"8km E of Santa Clarita, CA",earthquake,0.91,1.76,0.152,11,reviewed,ci,ci
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,,,,,ushis,ushis3185,2018-06-04T20:43:45.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,som
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1972-02-17T19:02:02.210Z,37,-116,0.01,4.12,ml,12,252,,0.75,ci,ci3321599,2016-01-29T01:15:33.780Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.114,11,reviewed,ci,ci
1972-02-17T15:54:30.220Z,34.0356667,-116.4728333,6,3.36,ml,8,200,,0.32,ci,ci3321598,2016-01-29T01:20:25.960Z,"9km NNE of Desert Hot Springs, CA",earthquake,1.16,31.61,0.055,11,reviewed,ci,ci
1972-02-17T11:09:59.540Z,37.5205,-118.4153333,8,4,mh,,,,,ci,ci12315791,2016-01-29T01:30:29.570Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,0,reviewed,ci,ci
1972-02-17T07:55:32.280Z,37.2013333,-117.5505,6,3.26,ml,6,233,,0.2,ci,ci3321573,2016-01-29T01:20:25.420Z,"66km E of Big Pine, CA",earthquake,1.08,31.61,0.07,4,reviewed,ci,ci
1972-02-16T23:50:32.960Z,34.5658333,-121.1238333,6,3.46,ml,8,304,,0.34,ci,ci3321572,2016-01-29T01:40:00.160Z,"59km WSW of Vandenberg Air Force Base, CA",earthquake,2.92,31.61,0.137,9,reviewed,ci,ci
1972-02-08T02:49:11.320Z,34.3908333,-118.4148333,0.88,3.67,ml,12,134,,0.49,ci,ci3321567,2016-01-29T01:25:30.080Z,"9km ESE of Santa Clarita, CA",earthquake,0.86,1.53,0.06,11,reviewed,ci,ci
1972-02-03T21:45:00.580Z,37,-116,0.01,3.93,ml,12,261,,0.65,ci,ci3321563,2016-01-29T20:37:53.840Z,"68km E of Beatty, NV",quarry blast,99,31.61,0.144,11,reviewed,ci,ci
1972-02-02T16:56:25.880Z,34.3776667,-118.4655,9.72,3.57,ml,14,136,,0.38,ci,ci3321561,2016-01-29T01:30:28.030Z,"6km SE of Santa Clarita, CA",earthquake,0.76,1.28,0.08,11,reviewed,ci,ci
1972-01-31T01:55:04.310Z,34.3058333,-116.8828333,6,4.01,ml,12,116,,0.52,ci,ci3321559,2016-01-29T01:20:24.370Z,"6km NW of Big Bear City, CA",earthquake,1.28,31.61,0.239,9,reviewed,ci,ci
1972-01-29T19:07:50.940Z,35.9845,-121.1888333,6,3.54,ml,9,192,,0.67,ci,ci3321557,2016-01-29T01:44:55.840Z,"26km SSW of King City, CA",earthquake,3.66,31.61,0.145,8,reviewed,ci,ci
1972-01-29T10:12:22.660Z,33.8896667,-116.3048333,6,3.39,ml,12,123,,0.39,ci,ci3321555,2016-01-29T01:44:55.310Z,"11km NE of Thousand Palms, CA",earthquake,0.94,31.61,0.105,9,reviewed,ci,ci
1972-01-28T17:00:21.830Z,34.2933333,-116.138,6,3.78,ml,12,172,,0.51,ci,ci3321554,2016-01-29T01:44:54.780Z,"18km NNW of Twentynine Palms, CA",earthquake,1.6,31.61,0.121,10,reviewed,ci,ci
1972-01-26T00:00:30.490Z,32.9608333,-116.2763333,6,3.26,ml,4,146,0.4353,0.35,ci,ci3321549,2016-01-29T01:39:58.100Z,"24km SSW of Ocotillo Wells, CA",earthquake,1.07,31.61,0.067,2,reviewed,ci,ci
1972-01-24T13:30:47.480Z,36.856,-114.7823333,6,3.61,ml,5,312,,0.66,ci,ci3321544,2016-01-29T01:44:53.780Z,"63km W of Mesquite, NV",earthquake,5.91,31.61,0.383,4,reviewed,ci,ci
1972-01-22T02:57:19.340Z,37.5791667,-118.344,6,4.31,ml,16,225,,0.41,ci,ci3321679,2018-06-04T20:43:45.000Z,"22km NNE of Dixon Lane-Meadow Creek, CA",earthquake,3.11,31.61,0.135,11,reviewed,ci,ci
1972-01-20T18:15:38.970Z,34.4288333,-118.48,2.84,3.08,ml,12,134,,0.54,ci,ci3321677,2016-01-29T01:35:17.440Z,"3km ENE of Santa Clarita, CA",earthquake,1.08,2.21,0.093,10,reviewed,ci,ci
1972-01-17T05:50:00.720Z,34.2853333,-120.0926667,5.69,3.1,ml,7,287,,0.45,ci,ci3321674,2016-01-29T01:10:22.440Z,"26km WSW of Isla Vista, CA",earthquake,4.27,3.72,0.052,5,reviewed,ci,ci
1972-01-16T11:58:53.690Z,37.71,-118.7678333,6,3.45,ml,4,225,,0.45,ci,ci3321673,2016-01-29T01:44:52.760Z,"20km ENE of Mammoth Lakes, CA",earthquake,7.63,31.61,0.361,5,reviewed,ci,ci
1972-01-12T12:31:09.000Z,32.9891667,-115.8185,6,3.88,ml,6,142,,0.4,ci,ci3321672,2016-01-29T01:30:26.440Z,"19km WSW of Westmorland, CA",earthquake,2.72,31.61,0.109,11,reviewed,ci,ci
1972-01-11T06:15:10.620Z,33.8078333,-116.3335,6,3.08,ml,7,113,,0.83,ci,ci3321669,2016-01-29T01:10:21.940Z,"5km ESE of Thousand Palms, CA",earthquake,2.96,31.61,0.334,7,reviewed,ci,ci
1972-01-11T06:13:43.870Z,33.916,-116.3116667,6,3.48,ml,11,126,,0.47,ci,ci3321668,2016-01-29T01:15:31.310Z,"13km NE of Thousand Palms, CA",earthquake,1.44,31.61,0.173,9,reviewed,ci,ci
1972-01-11T04:23:43.190Z,33.877,-116.2725,6,3.72,ml,11,124,,0.4,ci,ci3321667,2016-01-29T01:15:30.810Z,"13km ENE of Thousand Palms, CA",earthquake,1.69,31.61,0.23,10,reviewed,ci,ci
1972-01-11T02:17:08.530Z,33.7481667,-116.2931667,6,3.44,ml,9,112,,0.57,ci,ci3321663,2016-01-29T01:30:25.860Z,"4km NNE of Indian Wells, CA",earthquake,1.81,31.61,0.238,11,reviewed,ci,ci
1972-01-11T01:47:33.240Z,33.7978333,-116.283,6,3.35,ml,8,114,,0.56,ci,ci3321659,2016-01-29T01:30:25.290Z,"9km NNE of Indian Wells, CA",earthquake,1.77,31.61,0.292,10,reviewed,ci,ci
1972-01-11T01:34:11.750Z,33.8711667,-116.2951667,6,3.22,ml,9,122,,0.54,ci,ci3321658,2016-01-29T01:10:21.440Z,"10km ENE of Thousand Palms, CA",earthquake,1.78,31.61,0.383,7,reviewed,ci,ci
1972-01-07T04:08:23.910Z,33.1816667,-116.8005,6.8,3.34,ml,10,218,,0.34,ci,ci3321641,2016-01-29T01:10:20.450Z,"8km SSW of Lake Henshaw, CA",earthquake,2.65,1.58,0.097,7,reviewed,ci,ci
1972-01-06T10:10:34.370Z,35.7863333,-118.3443333,5.75,3.54,ml,10,150,,0.51,ci,ci3321639,2016-01-29T01:35:16.910Z,"8km ENE of Kernville, CA",earthquake,1.48,3.71,0.113,10,reviewed,ci,ci
1971-12-31T16:58:57.310Z,33.6248333,-116.0835,6,3.58,ml,9,137,,0.61,ci,ci3321636,2016-01-29T01:10:18.990Z,"6km ESE of Thermal, CA",earthquake,1.75,31.61,0.143,7,reviewed,ci,ci
1971-12-30T16:46:23.210Z,32.3016667,-115.1431667,6,3.74,ml,4,198,,0.76,ci,ci3321635,2016-01-29T01:30:23.770Z,"4km WNW of Guadalupe Victoria, B.C., MX",earthquake,4.19,31.61,0.226,7,reviewed,ci,ci
1971-12-26T17:32:03.340Z,36.1831667,-118.4186667,6,3.17,ml,6,221,,0.78,ci,ci3321632,2016-01-29T01:30:23.250Z,"39km WSW of Olancha, CA",earthquake,3.56,31.61,0.021,7,reviewed,ci,ci
1971-12-26T06:59:20.070Z,34.8438333,-121.2825,6,3.83,ml,15,248,,0.58,ci,ci3321631,2016-01-29T01:35:16.380Z,"63km SW of Avila Beach, CA",earthquake,3.29,31.61,0.191,10,reviewed,ci,ci
1971-12-24T22:20:51.330Z,32.9633333,-115.99,6,3.26,ml,5,160,,0.34,ci,ci3321628,2016-01-29T01:39:55.140Z,"24km SSE of Ocotillo Wells, CA",earthquake,1.24,31.61,0.079,5,reviewed,ci,ci
1971-12-24T20:46:45.450Z,34.2026667,-117.4981667,0.38,3.28,ml,12,110,,0.32,ci,ci3321626,2016-01-29T01:35:15.840Z,"6km S of Lytle Creek, CA",earthquake,0.62,1.29,0.232,11,reviewed,ci,ci
1971-12-24T11:34:45.700Z,34.4116667,-118.41,4.68,3.52,ml,13,130,,0.62,ci,ci3321625,2016-01-29T01:25:27.570Z,"9km E of Santa Clarita, CA",earthquake,1.33,3.15,0.192,11,reviewed,ci,ci
1971-12-23T19:57:52.660Z,33.2148333,-119.1756667,6,3.19,ml,8,231,,0.69,ci,ci3321623,2016-01-29T01:35:15.320Z,"30km SSW of Santa Barbara Is., CA",earthquake,3.05,31.61,0.208,11,reviewed,ci,ci
1971-12-14T21:09:59.370Z,37.1238333,-116.0896667,0.3,4.16,ml,13,277,,0.6,ci,ci3321782,2016-01-29T01:15:30.280Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.134,11,reviewed,ci,ci
1971-12-13T20:44:40.200Z,34.7848333,-118.873,10.82,3.53,ml,13,125,,0.51,ci,ci3321781,2016-01-29T01:39:54.090Z,"2km SW of Gorman, CA",earthquake,1.28,2.87,0.089,10,reviewed,ci,ci
1971-12-09T19:45:32.080Z,35.7256667,-118.3271667,0.09,3.12,ml,10,132,,0.58,ci,ci3321760,2016-01-29T01:39:53.550Z,"9km ESE of Kernville, CA",earthquake,1.03,3.13,0.078,11,reviewed,ci,ci
1971-12-08T17:18:56.000Z,37.615,-115.288,8,4.8,mb,,,,,ushis,ushis3176,2018-06-04T20:43:45.000Z,"5 km WNW of Hiko, Nevada",earthquake,,,,,reviewed,ushis,us
1971-12-07T19:52:04.840Z,38.4115,-118.3321667,6,3.68,ml,4,278,,0.55,ci,ci3321749,2016-01-29T01:35:14.310Z,"28km ESE of Hawthorne, NV",earthquake,12.47,31.61,0.151,6,reviewed,ci,ci
1971-12-07T06:43:55.170Z,35.3701667,-118.605,7.39,3.08,ml,10,191,,0.44,ci,ci3321748,2016-01-29T01:10:18.460Z,"26km SSW of Bodfish, CA",earthquake,3.82,4.05,0.1,10,reviewed,ci,ci
1971-12-03T03:04:57.190Z,34.411,-118.4726667,10.56,3,ml,12,135,,0.64,ci,ci3321745,2016-01-29T01:39:52.980Z,"3km ESE of Santa Clarita, CA",earthquake,1.54,2.61,0.052,11,reviewed,ci,ci
1971-11-30T15:45:02.240Z,37.05,-116.14,0.01,4.05,ml,11,282,,0.6,ci,ci3321744,2016-01-29T01:20:21.320Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.279,11,reviewed,ci,ci
1971-11-24T20:15:01.260Z,36.8791667,-115.9346667,0.3,4.3,ml,9,249,,1.07,ci,ci3321733,2016-01-29T01:10:17.460Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.155,8,reviewed,ci,ci
1971-11-24T18:13:21.380Z,35.6728333,-118.3021667,2.72,3.68,ml,17,73,,0.59,ci,ci3321730,2016-01-29T01:30:22.140Z,"14km SE of Kernville, CA",earthquake,1.26,2.24,0.085,9,reviewed,ci,ci
1971-11-24T11:19:59.050Z,34.4476667,-118.4625,2.2,3.08,ml,10,130,,0.59,ci,ci3321729,2016-01-29T01:30:21.570Z,"5km NE of Santa Clarita, CA",earthquake,1.58,2.81,0.078,11,reviewed,ci,ci
1971-11-22T07:53:55.730Z,34.3165,-117.1281667,0,3.07,ml,12,100,,0.48,ci,ci3321727,2016-01-29T01:10:16.890Z,"9km NE of Lake Arrowhead, CA",earthquake,0.79,1.72,0.217,5,reviewed,ci,ci
1971-11-22T06:53:50.750Z,34.3276667,-117.1465,2.32,3,ml,12,100,,0.44,ci,ci3321726,2016-01-29T01:35:12.840Z,"10km NNE of Lake Arrowhead, CA",earthquake,0.79,1.73,0.112,7,reviewed,ci,ci
1971-11-20T20:10:29.600Z,34.4091667,-117.4428333,4.17,3.24,ml,12,117,,0.36,ci,ci3321724,2016-01-29T01:10:16.330Z,"6km WNW of Oak Hills, CA",earthquake,0.74,1.64,0.035,8,reviewed,ci,ci
1971-11-20T13:59:05.450Z,40.361,-124.414,15,5.4,mw,,,,,iscgem,iscgem778683,2022-04-26T21:01:26.849Z,"27 km SSW of Ferndale, California",earthquake,,7.7,0.55,,reviewed,iscgem,iscgem
1971-11-18T04:03:52.400Z,36.2181667,-120.8866667,9.29,3.51,ml,14,166,,0.36,ci,ci3321722,2016-01-29T01:10:15.790Z,"22km E of King City, CA",earthquake,1.18,1.58,0.109,8,reviewed,ci,ci
1971-11-17T13:01:01.170Z,34.4108333,-118.4643333,3.79,3.04,ml,11,136,,0.48,ci,ci3321713,2016-01-29T01:10:15.290Z,"4km E of Santa Clarita, CA",earthquake,1.21,2.84,0.14,11,reviewed,ci,ci
1971-11-15T23:36:25.070Z,35.0233333,-119.0461667,6,3.12,ml,9,150,,0.45,ci,ci3321710,2016-01-29T01:10:14.240Z,"14km NW of Grapevine, CA",earthquake,1.26,31.61,0.146,10,reviewed,ci,ci
1971-11-08T19:47:09.320Z,32.886,-115.557,6,3.4,ml,5,96,,0.29,ci,ci3321699,2016-01-29T01:15:29.280Z,"4km NNE of Imperial, CA",earthquake,1.02,31.61,0.146,5,reviewed,ci,ci
1971-11-07T22:43:59.480Z,32.9205,-115.5665,6,3.36,ml,4,179,,0.33,ci,ci3321697,2016-01-29T01:15:28.760Z,"7km SSW of Brawley, CA",earthquake,1.38,31.61,0.222,4,reviewed,ci,ci
1971-11-07T14:03:29.180Z,35.539,-119.5683333,6,3.31,ml,10,213,,0.47,ci,ci3321695,2016-01-29T01:10:13.660Z,"18km NNW of Buttonwillow, CA",earthquake,2.24,31.61,0.123,10,reviewed,ci,ci
1971-11-07T12:11:41.700Z,32.903,-115.5386667,6,3.08,ml,4,183,0.6162,0.46,ci,ci3321694,2016-01-29T01:25:24.970Z,"7km NNE of Imperial, CA",earthquake,1.89,31.61,0.045,3,reviewed,ci,ci
1971-11-07T11:56:05.230Z,32.9178333,-115.5405,6,3.36,ml,5,180,0.6143,0.44,ci,ci3321692,2016-01-29T01:15:28.290Z,"7km S of Brawley, CA",earthquake,1.67,31.61,,1,reviewed,ci,ci
1971-11-04T19:17:31.690Z,34.5106667,-118.4248333,9.6,3.03,ml,8,197,,0.31,ci,ci3321690,2016-01-29T01:10:13.130Z,"9km W of Agua Dulce, CA",earthquake,1.97,1.2,0.122,9,reviewed,ci,ci
1971-10-31T03:08:35.780Z,35.663,-118.3338333,0,3.25,ml,13,93,,0.6,ci,ci3321942,2016-01-29T01:25:24.450Z,"12km ESE of Wofford Heights, CA",earthquake,1.64,3.06,0.111,11,reviewed,ci,ci
1971-10-29T03:47:08.690Z,34.1915,-119.663,0,3.17,ml,7,228,,0.48,ci,ci3321938,2016-01-29T01:10:12.150Z,"22km NW of Santa Cruz Is. (E end), CA",earthquake,2.29,2.28,0.079,8,reviewed,ci,ci
1971-10-28T23:52:30.290Z,33.238,-116.9015,22.44,3.12,ml,6,156,,0.38,ci,ci3321937,2016-01-29T01:15:27.210Z,"12km E of Valley Center, CA",earthquake,1.72,2,0.077,5,reviewed,ci,ci
1971-10-27T04:20:59.810Z,33.2823333,-116.1858333,6,3.09,ml,5,155,,0.35,ci,ci3321933,2016-01-29T01:30:18.870Z,"16km NNW of Ocotillo Wells, CA",earthquake,1.21,31.61,0.148,5,reviewed,ci,ci
1971-10-22T09:55:39.250Z,35.692,-118.3095,2.52,3.55,ml,14,104,,0.54,ci,ci3321911,2016-01-29T01:44:50.250Z,"13km ESE of Kernville, CA",earthquake,1.1,2.66,0.064,11,reviewed,ci,ci
1971-10-22T02:00:53.900Z,34.2818333,-116.8406667,0.01,3.03,ml,11,118,,0.38,ci,ci3321907,2016-04-02T20:00:11.270Z,"2km N of Big Bear City, CA",quarry blast,0.76,31.61,0.104,5,reviewed,ci,ci
1971-10-21T22:09:42.590Z,36.013,-121.0578333,6,3.88,ml,9,291,,0.4,ci,ci3321948,2016-01-29T01:39:48.940Z,"23km SSE of King City, CA",earthquake,5.8,31.61,0.053,8,reviewed,ci,ci
1971-10-18T21:08:27.800Z,33.9633333,-116.4855,6,3.29,ml,7,199,,0.52,ci,ci3321899,2016-01-29T01:25:22.440Z,"2km E of Desert Hot Springs, CA",earthquake,2.25,31.61,0.106,5,reviewed,ci,ci
1971-10-14T14:30:01.650Z,37.03,-115.99,0.01,4,ml,8,290,,1.16,ci,ci3321893,2016-01-29T01:20:22.390Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.159,9,reviewed,ci,ci
1971-10-13T16:21:05.930Z,34.973,-118.9766667,6,3.49,ml,11,134,,0.6,ci,ci3321892,2016-01-29T01:15:25.220Z,"5km NW of Grapevine, CA",earthquake,1.55,31.61,0.152,11,reviewed,ci,ci
1971-10-10T15:26:34.990Z,33.7225,-117.5043333,0.95,3.61,ml,12,148,,0.35,ci,ci3321865,2016-01-29T01:30:17.810Z,"10km NE of Trabuco Canyon, CA",earthquake,0.81,1.59,0.122,9,reviewed,ci,ci
1971-10-09T12:39:32.220Z,32.9725,-116.3125,6,3.11,ml,6,94,,0.52,ci,ci3321864,2016-01-29T01:30:17.240Z,"25km SW of Ocotillo Wells, CA",earthquake,1.27,31.61,0.063,5,reviewed,ci,ci
1971-10-08T14:30:01.010Z,37.1138333,-116.0373333,0.4,4.18,ml,13,265,,1.58,ci,ci3321863,2016-01-29T01:25:21.940Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.21,11,reviewed,ci,ci
1971-10-07T13:26:28.990Z,33.0105,-115.8055,6,3.22,ml,5,94,,0.48,ci,ci3321862,2016-01-29T01:35:07.820Z,"17km W of Westmorland, CA",earthquake,1.07,31.61,0.076,3,reviewed,ci,ci
1971-10-06T14:43:24.290Z,36.2305,-120.6591667,6,3.68,ml,6,306,,0.47,ci,ci3321859,2016-01-29T01:10:10.020Z,"29km WNW of Coalinga, CA",earthquake,4.13,31.61,0.045,8,reviewed,ci,ci
1971-10-06T06:49:15.100Z,33.0705,-115.8021667,6,3.73,ml,6,152,,0.41,ci,ci3321857,2016-01-29T01:39:48.460Z,"17km WNW of Westmorland, CA",earthquake,2.17,31.61,0.146,9,reviewed,ci,ci
1971-10-06T00:11:22.050Z,32.9206667,-115.787,6,3.29,ml,5,173,,0.43,ci,ci3321855,2016-01-29T01:25:20.940Z,"20km SW of Westmorland, CA",earthquake,2.19,31.61,0.206,3,reviewed,ci,ci
1971-10-05T12:51:25.190Z,32.9375,-116.2668333,6,3.55,ml,11,150,,0.6,ci,ci3321854,2016-01-29T01:44:48.770Z,"26km SSW of Ocotillo Wells, CA",earthquake,1.43,31.61,0.167,7,reviewed,ci,ci
1971-10-04T18:31:37.360Z,32.6943333,-118.3915,6,3.06,ml,11,262,,0.35,ci,ci3321852,2016-01-29T01:10:09.480Z,"15km SSW of San Clemente Is. (SE tip), CA",earthquake,2.55,31.61,0.091,7,reviewed,ci,ci
1971-10-04T18:00:44.360Z,32.9665,-115.8153333,6,3.25,ml,4,166,,0.38,ci,ci3321851,2016-01-29T01:10:08.950Z,"20km WSW of Westmorland, CA",earthquake,1.89,31.61,0.068,3,reviewed,ci,ci
1971-10-04T16:15:15.480Z,32.994,-115.8158333,6,3.19,ml,4,162,,0.25,ci,ci3321850,2016-01-29T01:25:20.450Z,"19km WSW of Westmorland, CA",earthquake,1.37,31.61,0.049,3,reviewed,ci,ci
1971-10-03T05:12:47.690Z,35.0006667,-116.7721667,6,3.27,ml,9,188,,0.51,ci,ci3321849,2016-01-29T01:20:17.290Z,"26km ENE of Barstow, CA",earthquake,2.49,31.61,0.181,8,reviewed,ci,ci
1971-10-03T03:24:43.240Z,34.2021667,-117.5048333,0.19,3.27,ml,11,110,,0.52,ci,ci3321848,2016-01-29T01:39:47.920Z,"6km S of Lytle Creek, CA",earthquake,0.96,1.83,0.142,9,reviewed,ci,ci
1971-10-02T21:25:29.590Z,35.6526667,-118.364,0.02,3.08,ml,11,87,,0.5,ci,ci3321847,2016-01-29T01:44:48.240Z,"10km SE of Wofford Heights, CA",earthquake,1.26,3.24,0.047,9,reviewed,ci,ci
1971-10-02T19:38:55.010Z,36.2283333,-120.2821667,6,3.34,ml,5,251,,1.48,ci,ci3321846,2016-01-29T01:15:24.690Z,"12km NE of Coalinga, CA",earthquake,13.37,31.61,0.141,7,reviewed,ci,ci
1971-10-01T23:10:12.120Z,32.8133333,-118.3381667,6,3.02,ml,10,228,,0.48,ci,ci3321845,2016-01-29T01:44:47.740Z,"1km SE of San Clemente Is. (SE tip), CA",earthquake,3.34,31.61,0.066,7,reviewed,ci,ci
1971-10-01T17:44:41.390Z,32.7523333,-118.3106667,6,3.04,ml,13,231,,0.46,ci,ci3321844,2016-01-29T01:10:08.420Z,"8km SSE of San Clemente Is. (SE tip), CA",earthquake,2.73,31.61,0.053,7,reviewed,ci,ci
1971-10-01T01:30:02.200Z,32.9956667,-115.803,6,3.11,ml,7,95,,0.57,ci,ci3321841,2016-01-29T01:44:47.250Z,"18km WSW of Westmorland, CA",earthquake,1.54,31.61,0.121,4,reviewed,ci,ci
1971-09-30T23:57:27.450Z,32.752,-115.5483333,6,3.85,ml,5,163,,0.31,ci,ci3321840,2016-01-29T01:15:24.200Z,"3km NW of Heber, CA",earthquake,1.45,31.61,0.033,5,reviewed,ci,ci
