time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-21T15:11:42.480Z,35.314,-118.605,2.235,3.43,ml,0,72.3,,0.166,ci,ci3079016,2016-02-10T05:32:38.746Z,"23km ENE of Arvin, California",earthquake,,0.278,,30,reviewed,ci,ci
1992-11-20T22:15:40.470Z,34.941,-116.921,-0.902,3.09,mc,0,61.9,,0.183,ci,ci3078917,2016-02-10T01:56:46.034Z,"10km ENE of Barstow, California",earthquake,,0.923,,27,reviewed,ci,ci
1992-11-18T14:10:11.600Z,34.008,-117.106,11.712,3.72,ml,0,22.7,,0.185,ci,ci3078242,2016-02-10T01:56:10.494Z,"5km WNW of Calimesa, California",earthquake,,0.149,,26,reviewed,ci,ci
1992-11-18T06:13:01.920Z,34.509,-116.519,4.794,3.01,mc,0,57.6,,0.147,ci,ci3078199,2016-02-10T05:31:39.957Z,"40km SW of Ludlow, California",earthquake,,,,89,reviewed,ci,ci
1992-11-15T00:36:25.590Z,38.6865,-119.6451667,2.926,3.28,md,26,209,0.7324,0.04,nc,nc324734,2016-12-19T23:59:42.790Z,"8 km W of Topaz Lake, Nevada",earthquake,0.61,0.84,0.07,39,reviewed,nc,nc
1992-11-14T09:57:45.770Z,37.3635,-121.729,5.763,3.51,md,66,35,0.02342,0.04,nc,nc324692,2016-12-19T23:58:06.650Z,"8 km ESE of East Foothills, California",earthquake,0.13,0.34,0.1,67,reviewed,nc,nc
1992-11-14T07:17:16.420Z,34.972,-116.942,3.695,3.42,ml,0,77.5,,0.162,ci,ci3076493,2016-02-10T01:54:32.408Z,"11km NE of Barstow, California",earthquake,,0.458,,38,reviewed,ci,ci
1992-11-14T07:01:03.960Z,34.967,-116.941,3.765,3.55,ml,0,77.9,,0.156,ci,ci3076491,2016-02-10T05:30:11.757Z,"11km NE of Barstow, California",earthquake,,0.442,,36,reviewed,ci,ci
1992-11-12T11:08:48.060Z,35.756,-117.605,4.152,3.17,ml,0,118.4,,0.165,ci,ci3075947,2016-02-10T19:38:38.519Z,"16km NNE of Ridgecrest, California",earthquake,,0.118,,10,reviewed,ci,ci
1992-11-12T06:22:56.870Z,34.971,-116.797,1.411,3.09,ml,0,79.1,,0.142,ci,ci3075925,2016-02-09T22:15:20.622Z,"22km ENE of Barstow, California",earthquake,,0.943,,26,reviewed,ci,ci
1992-11-11T13:41:32.250Z,38.8051667,-122.769,0.353,3.16,md,33,41,0.01982,0.04,nc,nc324254,2016-12-19T23:52:49.195Z,"4 km WSW of Cobb, California",earthquake,0.11,0.27,0.09,35,reviewed,nc,nc
1992-11-11T08:41:28.100Z,34.038,-116.356,-0.789,3.07,ml,0,37.6,,0.181,ci,ci3075775,2016-02-10T09:06:08.024Z,"11km SE of Yucca Valley, California",earthquake,,0.441,,26,reviewed,ci,ci
1992-11-10T02:24:47.550Z,33.283,-116.272,0.447,3.34,ml,0,33.2,,0.173,ci,ci3075564,2016-02-10T16:00:51.637Z,"10km ENE of Borrego Springs, California",earthquake,,0.279,,30,reviewed,ci,ci
1992-11-09T18:55:18.530Z,34.218,-116.447,2.227,3.27,ml,0,42.8,,0.149,ci,ci3075482,2016-02-10T19:37:50.512Z,"12km N of Yucca Valley, California",earthquake,,0.297,,29,reviewed,ci,ci
1992-11-06T14:47:03.340Z,34.004,-116.747,17.621,3.86,ml,0,29.5,,0.215,ci,ci3074958,2016-02-10T19:36:53.812Z,"10km NNE of Cabazon, California",earthquake,,0.162,,29,reviewed,ci,ci
1992-11-03T09:28:08.170Z,34.998,-116.957,6.678,3.42,ml,0,61.6,,0.164,ci,ci3074286,2016-02-10T09:03:10.747Z,"13km NNE of Barstow, California",earthquake,,0.648,,34,reviewed,ci,ci
1992-11-03T06:00:26.060Z,32.894,-115.953,9.209,3.18,ml,0,34.4,0.01538,0.325,ci,ci3074255,2016-02-10T23:16:08.801Z,"18km NNE of Ocotillo, California",earthquake,,0.518,,23,reviewed,ci,ci
1992-10-31T17:00:30.120Z,36.8026667,-121.5271667,8.025,3.39,md,88,35,0.03874,0.12,nc,nc321726,2016-12-19T23:13:16.040Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.33,0.09,84,reviewed,nc,nc
1992-10-31T15:53:40.620Z,33.974,-116.927,3.165,3.04,ml,0,28.2,,0.188,ci,ci3073837,2016-02-09T22:12:08.155Z,"7km NE of Beaumont, California",earthquake,,0.087,,31,reviewed,ci,ci
1992-10-31T12:49:43.440Z,40.292,-124.303,7.796,3.04,md,13,166,0.04505,0.11,nc,nc321711,2016-12-19T23:12:37.370Z,"27 km SW of Scotia, California",earthquake,0.6,0.66,0.12,26,reviewed,nc,nc
1992-10-28T14:51:55.670Z,34.01,-116.32,4.205,3.05,ml,0,36.2,,0.177,ci,ci3073285,2016-02-10T09:01:29.523Z,"14km S of Joshua Tree, California",earthquake,,0.236,,4,reviewed,ci,ci
1992-10-28T07:51:21.920Z,34.332,-116.459,7.246,3.51,ml,0,46.1,,0.129,ci,ci3073242,2016-02-10T09:01:22.976Z,"24km N of Yucca Valley, California",earthquake,,0.972,,38,reviewed,ci,ci
1992-10-26T07:27:40.480Z,35.9461667,-120.4905,9.883,3.65,md,60,32,0.01171,0.05,nc,nc320983,2016-12-19T22:49:26.490Z,"7 km NW of Parkfield, California",earthquake,0.16,0.19,0.08,75,reviewed,nc,nc
1992-10-26T06:55:14.520Z,35.9481667,-120.493,9.803,3.19,md,54,48,0.009009,0.05,nc,nc320981,2016-12-19T22:48:53.970Z,"7 km NW of Parkfield, California",earthquake,0.16,0.22,0.09,63,reviewed,nc,nc
1992-10-26T03:19:39.010Z,40.3075,-124.5598333,19.936,3.09,md,27,234,0.2018,0.06,nc,nc320966,2016-12-19T22:48:17.460Z,"38 km SW of Ferndale, California",earthquake,0.83,0.21,0.13,33,reviewed,nc,nc
1992-10-25T03:07:35.760Z,37.367,-116.671,5,3,ml,,,,0.6,us,usp0005fv7,2016-02-10T19:32:41.407Z,"51 km N of Beatty, Nevada",earthquake,,,,,reviewed,us,gs$
1992-10-25T01:23:01.130Z,33.87,-118.668,13.078,3.42,ml,0,72.9,,0.307,ci,ci3072612,2016-02-09T22:09:19.693Z,"18km S of Malibu Beach, California",earthquake,,0.475,,33,reviewed,ci,ci
1992-10-24T18:24:33.800Z,39.9735,-121.7573333,17.692,3.15,md,28,106,0.1054,0.1,nc,nc320889,2016-12-19T22:42:33.630Z,"5 km NNW of Cohasset, California",earthquake,0.43,0.83,0.13,33,reviewed,nc,nc
1992-10-24T14:23:24.750Z,34.406,-116.511,-0.424,3.2,ml,0,45.2,,0.11,ci,ci3072528,2016-02-22T16:17:54.182Z,"33km NNW of Yucca Valley, California",earthquake,,0.393,,30,reviewed,ci,ci
1992-10-23T14:15:53.410Z,34.569,-116.307,4.779,3.09,mc,0,71.4,,0.176,ci,ci3072343,2016-02-10T01:47:40.268Z,"22km SW of Ludlow, California",earthquake,,,,91,reviewed,ci,ci
1992-10-23T06:35:53.510Z,33.009,-117.803,5.518,3.41,ml,0,158.7,,0.341,ci,ci3072293,2016-02-10T01:47:33.950Z,"45km WSW of Carlsbad, California",earthquake,,,,35,reviewed,ci,ci
1992-10-22T17:51:20.840Z,33.964,-116.337,4.979,3.44,ml,0,31.3,,0.163,ci,ci3072175,2016-02-10T15:55:55.151Z,"15km E of Desert Hot Springs, California",earthquake,,0.602,,34,reviewed,ci,ci
1992-10-22T16:21:08.600Z,34.304,-116.449,-0.33,3.33,ml,0,44.1,,0.136,ci,ci3072162,2016-02-09T22:08:36.452Z,"21km N of Yucca Valley, California",earthquake,,0.341,,32,reviewed,ci,ci
1992-10-22T08:39:29.180Z,33.703,-117.464,9.586,3.81,ml,0,71.4,,0.187,ci,ci3072095,2016-02-10T15:55:40.457Z,"12km ENE of Trabuco Canyon, California",earthquake,,0.447,,30,reviewed,ci,ci
1992-10-22T04:23:53.160Z,33.943,-116.31,4.299,3.32,ml,0,28.7,,0.158,ci,ci3072062,2016-02-10T15:55:32.887Z,"16km NNE of Thousand Palms, California",earthquake,,0.224,,31,reviewed,ci,ci
1992-10-22T02:25:39.820Z,38.889,-119.37,5,4.1,ml,,,,0.6,us,usp0005fq0,2016-02-10T23:12:05.717Z,"10 km NNW of Smith, Nevada",earthquake,,,,,reviewed,us,gs/
1992-10-20T13:02:45.610Z,37.367,-119.724,5.44,3.21,md,0,182.3,,0,ci,ci3071751,2016-02-10T23:11:43.375Z,"0km NE of Ahwahnee, California",earthquake,,0.592,,2,reviewed,ci,ci
1992-10-20T13:02:00.610Z,39.991,-120.7353333,-1.581,3.76,md,37,214,0.5225,0.15,nc,nc320406,2016-12-19T22:22:42.260Z,"9 km N of Greenhorn, California",earthquake,0.78,1.64,0.1,51,reviewed,nc,nc
1992-10-20T05:28:08.920Z,35.9283333,-120.474,9.443,4.36,md,63,30,0.02072,0.06,nc,nc320382,2016-12-19T22:20:25.350Z,"4 km NW of Parkfield, California",earthquake,0.16,0.22,0.12,321,reviewed,nc,nc
1992-10-20T03:45:17.610Z,40.498,-123.8411667,22.821,3,md,33,73,0.07387,0.05,nc,nc320381,2016-12-19T22:20:05.930Z,"14 km NE of Redcrest, California",earthquake,0.19,0.36,0.09,32,reviewed,nc,nc
1992-10-20T00:25:44.400Z,34.256,-116.435,3.887,3.33,ml,0,43.1,,0.156,ci,ci3071654,2016-02-10T23:11:34.367Z,"16km N of Yucca Valley, California",earthquake,,0.231,,37,reviewed,ci,ci
1992-10-19T02:33:37.670Z,38.819,-122.8113333,-0.04,3.01,md,40,34,0.01712,0.05,nc,nc320233,2016-12-19T22:15:01.340Z,"7 km W of Cobb, California",earthquake,0.12,0.32,0.1,29,reviewed,nc,nc
1992-10-18T03:07:18.710Z,34.356,-116.452,-1.374,3.3,ml,0,47,,0.208,ci,ci3071282,2016-02-09T22:06:54.086Z,"27km N of Yucca Valley, California",earthquake,,0.461,,40,reviewed,ci,ci
1992-10-17T23:39:00.840Z,35.07,-117,2.477,3.27,ml,0,67.5,,0.174,ci,ci3071257,2016-02-10T08:57:48.357Z,"19km N of Barstow, California",earthquake,,0.42,,37,reviewed,ci,ci
1992-10-17T20:15:55.730Z,35.067,-116.991,-0.902,3.66,ml,0,66.1,,0.215,ci,ci3071206,2016-02-10T01:45:58.912Z,"19km N of Barstow, California",earthquake,,0.644,,40,reviewed,ci,ci
1992-10-17T18:57:52.340Z,35.07,-116.994,2.048,3.13,ml,0,64.7,,0.189,ci,ci3071200,2016-02-10T19:30:36.634Z,"19km N of Barstow, California",earthquake,,0.518,,26,reviewed,ci,ci
1992-10-16T22:36:09.160Z,35.026,-116.962,0.088,3.12,ml,0,93.7,,0.194,ci,ci3071030,2016-02-10T15:53:46.488Z,"15km NNE of Barstow, California",earthquake,,0.506,,31,reviewed,ci,ci
1992-10-16T19:58:16.990Z,34.606,-116.33,-1.154,3.4,ml,0,72.8,,0.156,ci,ci3071007,2016-02-10T12:26:14.064Z,"20km SW of Ludlow, California",earthquake,,0.695,,38,reviewed,ci,ci
1992-10-15T09:44:27.080Z,39.2333333,-123.0903333,8.23,3.21,md,41,57,0.1027,0.07,nc,nc319822,2016-12-19T21:57:35.190Z,"9 km E of Calpella, California",earthquake,0.16,0.52,0.08,65,reviewed,nc,nc
1992-10-15T01:49:36.430Z,38.717,-118.677,5,3.4,md,,,,0.9,us,usp0005fbq,2016-02-10T08:56:29.620Z,"10 km NE of Walker Lake, Nevada",earthquake,,,,,reviewed,us,gm$
1992-10-14T22:08:47.390Z,39.722,-122.0943333,17.35,3.65,md,102,37,0.3018,0.19,nc,nc319769,2016-12-19T21:55:25.160Z,"7 km WSW of Hamilton City, California",earthquake,0.21,0.37,0.14,151,reviewed,nc,nc
1992-10-14T01:54:13.280Z,35.077,-117.004,2.848,3.37,ml,0,68.5,,0.181,ci,ci3070467,2016-02-10T15:52:41.701Z,"20km N of Barstow, California",earthquake,,0.476,,37,reviewed,ci,ci
1992-10-13T15:58:39.470Z,37.438,-118.5536667,9.613,3.06,md,31,78,0.06667,0.04,nc,nc319654,2016-12-19T21:49:53.690Z,"2 km NNW of Mesa, California",earthquake,0.22,0.55,0.12,50,reviewed,nc,nc
1992-10-13T15:57:03.040Z,34.625,-116.669,6.148,3.42,ml,0,41.4,,0.168,ci,ci3070374,2016-02-10T01:44:15.373Z,"34km NE of Lucerne Valley, California",earthquake,,0.396,,36,reviewed,ci,ci
1992-10-13T08:07:17.980Z,34.577,-116.321,4.779,3.11,ml,0,71,,0.201,ci,ci3070319,2016-02-10T01:44:09.032Z,"22km SW of Ludlow, California",earthquake,,,,35,reviewed,ci,ci
1992-10-13T00:15:20.000Z,35.517,-117.467,6,3.5,md,,,,,us,usp0005f8y,2014-11-07T00:51:39.679Z,"21 km ESE of Ridgecrest, California",earthquake,,,,,reviewed,pas,pas
1992-10-13T00:14:42.000Z,35.522,-117.472,6,3.5,md,,,,,us,usp0005f8x,2014-11-07T00:51:39.677Z,"21 km ESE of Ridgecrest, California",earthquake,,,,,reviewed,pas,pas
1992-10-12T02:34:25.170Z,40.2828333,-124.4156667,21.546,3.26,md,27,227,0.08919,0.09,nc,nc319507,2016-12-19T21:41:51.380Z,"34 km SW of Scotia, California",earthquake,0.99,0.32,0.1,36,reviewed,nc,nc
1992-10-12T00:17:36.310Z,34.941,-116.806,1.974,3.09,ml,0,73.8,,0.159,ci,ci3070093,2016-02-10T01:43:45.606Z,"20km ENE of Barstow, California",earthquake,,1.296,,30,reviewed,ci,ci
1992-10-11T22:34:54.950Z,34.943,-116.8,1.294,3.72,ml,0,74.5,,0.166,ci,ci3070081,2016-02-10T01:43:43.956Z,"21km ENE of Barstow, California",earthquake,,0.954,,40,reviewed,ci,ci
1992-10-11T12:38:12.440Z,34.944,-116.797,1.604,4.52,ml,0,75,,0.175,ci,ci3069999,2016-02-10T08:54:35.495Z,"21km ENE of Barstow, California",earthquake,,1.266,,49,reviewed,ci,ci
1992-10-10T22:05:01.020Z,34.89,-116.919,-0.799,3.08,mc,0,302.1,0.1271,0.134,ci,ci3069895,2016-02-10T01:43:18.227Z,"10km E of Barstow, California",earthquake,,6.288,,5,reviewed,ci,ci
1992-10-10T17:54:52.200Z,37.993,-118.58,8,4.1,ml,,,,,us,usp0005f5u,2016-02-10T12:23:56.903Z,"21 km NNW of Benton, California",earthquake,,,,,reviewed,brk,gs$
1992-10-09T09:54:57.390Z,40.3111667,-124.458,18.686,3.17,md,23,240,0.1315,0.05,nc,nc319295,2016-12-19T21:32:23.039Z,"33 km SSW of Ferndale, California",earthquake,0.75,0.16,0.12,36,reviewed,nc,nc
1992-10-09T04:43:02.210Z,38.8146667,-122.823,0.469,3.28,md,41,31,0.02342,0.08,nc,nc319770,2016-12-19T21:30:51.940Z,"8 km W of Cobb, California",earthquake,0.14,0.36,0.22,36,reviewed,nc,nc
1992-10-09T02:23:48.700Z,40.4561667,-124.2763333,18.689,3.8,md,16,106,0.05045,0.04,nc,nc319272,2016-12-19T21:30:13.590Z,"13 km S of Ferndale, California",earthquake,0.43,0.3,0.08,75,reviewed,nc,nc
1992-10-09T00:20:31.040Z,36.9388333,-121.6838333,11.997,3.34,md,90,55,0.01892,0.08,nc,nc319271,2016-12-19T21:29:56.450Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.3,0.1,132,reviewed,nc,nc
1992-10-08T17:44:58.840Z,36.09,-117.666,2.088,3.55,ml,0,167.6,,0.184,ci,ci3069466,2016-02-09T22:03:31.967Z,"26km E of Coso Junction, California",earthquake,,0.389,,34,reviewed,ci,ci
1992-10-07T17:26:17.330Z,33.189,-115.603,3.157,3.04,ml,0,41.4,,0.214,ci,ci3069332,2016-02-10T01:42:17.512Z,"10km SW of Niland, California",earthquake,,0.353,,5,reviewed,ci,ci
1992-10-07T02:18:24.290Z,36.308,-117.437,4.898,3,mc,0,277.2,,0.207,ci,ci3069132,2016-02-10T12:22:35.156Z,"42km SW of Stovepipe Wells, California",earthquake,,,,62,reviewed,ci,ci
1992-10-06T21:32:04.120Z,34.198,-116.436,0.167,3.75,ml,0,42.4,,0.161,ci,ci3069069,2016-02-10T23:06:51.419Z,"9km N of Yucca Valley, California",earthquake,,0.357,,41,reviewed,ci,ci
1992-10-06T17:32:34.730Z,40.3515,-124.5273333,20.296,3.02,md,23,254,0.191,0.07,nc,nc319053,2016-12-19T21:20:03.135Z,"33 km SW of Ferndale, California",earthquake,1.14,0.21,0.16,34,reviewed,nc,nc
1992-10-06T04:50:54.680Z,40.3113333,-124.5475,9.246,3.59,md,25,252,0.1937,0.08,nc,nc319018,2016-12-19T21:17:50.573Z,"38 km SW of Ferndale, California",earthquake,0.97,0.34,0.14,39,reviewed,nc,nc
1992-10-06T01:07:20.260Z,40.3185,-124.5096667,8.106,3.11,md,24,259,0.1694,0.05,nc,nc319002,2016-12-19T21:16:39.237Z,"35 km SW of Ferndale, California",earthquake,0.83,0.23,0.13,26,reviewed,nc,nc
1992-10-05T23:16:03.100Z,34.371,-116.43,1.476,3.27,ml,0,48.4,,0.128,ci,ci3068824,2016-02-09T22:02:09.649Z,"28km NNW of Joshua Tree, California",earthquake,,0.389,,39,reviewed,ci,ci
1992-10-05T21:41:27.060Z,40.3196667,-124.5116667,8.246,3.12,md,22,259,0.1721,0.05,nc,nc318982,2016-12-19T21:15:25.274Z,"35 km SW of Ferndale, California",earthquake,0.95,0.24,0.1,32,reviewed,nc,nc
1992-10-05T20:34:55.120Z,40.3121667,-124.5253333,7.38,3.48,md,50,226,0.2171,0.08,nc,nc318981,2016-12-19T21:15:19.410Z,"36 km SW of Ferndale, California",earthquake,0.54,0.32,0.12,49,reviewed,nc,nc
1992-10-05T11:40:28.510Z,37.4556667,-118.8368333,5.148,3.92,md,35,129,0.06396,0.06,nc,nc318944,2016-12-19T21:12:45.690Z,"15 km SW of Aspen Springs, California",earthquake,0.31,0.85,0.08,208,reviewed,nc,nc
1992-10-05T10:06:26.660Z,34.415,-116.482,-0.124,3.66,ml,0,46.7,,0.105,ci,ci3068696,2016-02-09T22:01:59.216Z,"34km N of Yucca Valley, California",earthquake,,0.389,,36,reviewed,ci,ci
1992-10-04T22:28:40.400Z,34.962,-116.934,-0.872,3.25,ml,0,62.2,,0.208,ci,ci3068583,2016-02-09T22:01:40.208Z,"11km NE of Barstow, California",earthquake,,0.389,,37,reviewed,ci,ci
1992-10-04T18:16:57.350Z,35.9278333,-120.4731667,9.269,3.07,md,56,42,0.03423,0.05,nc,nc318901,2016-12-19T21:09:56.190Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.07,84,reviewed,nc,nc
1992-10-04T13:06:25.780Z,35.976,-118.354,-1.565,3.05,mc,0,156.8,0.1792,0.18,ci,ci3068495,2016-02-10T23:06:01.032Z,"25km NNE of Kernville, California",earthquake,,0.375,,67,reviewed,ci,ci
1992-10-03T14:00:27.720Z,34.796,-116.292,3.837,3.08,ml,0,98.7,,0.162,ci,ci3068314,2016-02-10T08:51:21.933Z,"15km NW of Ludlow, California",earthquake,,0.328,,32,reviewed,ci,ci
1992-10-02T21:42:18.040Z,34.035,-117.187,5.411,3.17,ml,0,36.1,,0.13,ci,ci2060135,2016-02-10T08:51:03.389Z,"2km S of Redlands, California",earthquake,,1.272,,31,reviewed,ci,ci
1992-10-02T15:49:56.170Z,33.973,-116.385,7.658,3.04,ml,0,33.3,,0.162,ci,ci3068133,2016-02-10T23:05:14.223Z,"11km E of Desert Hot Springs, California",earthquake,,0.727,,5,reviewed,ci,ci
1992-10-02T12:12:14.120Z,34.604,-116.628,2.156,3.24,ml,0,48.8,,0.199,ci,ci3068081,2016-02-10T23:05:11.061Z,"36km ENE of Lucerne Valley, California",earthquake,,0.357,,9,reviewed,ci,ci
1992-10-02T07:19:57.340Z,34.601,-116.636,2.014,4.59,ml,0,48.2,,0.197,ci,ci3068003,2016-02-10T05:15:13.473Z,"35km ENE of Lucerne Valley, California",earthquake,,0.417,,30,reviewed,ci,ci
1992-10-01T03:11:27.120Z,34.977,-116.939,-0.912,3.46,ml,0,62.6,,0.211,ci,ci3067791,2016-02-10T23:04:22.001Z,"12km NE of Barstow, California",earthquake,,0.464,,5,reviewed,ci,ci
1992-09-29T22:16:46.320Z,34.059,-116.374,0.107,3.82,ml,0,36.7,,0.187,ci,ci3067508,2016-02-10T12:19:24.217Z,"8km SE of Yucca Valley, California",earthquake,,0.266,,34,reviewed,ci,ci
1992-09-29T10:24:35.680Z,34.976,-116.941,-0.902,3.09,ml,0,62.3,,0.196,ci,ci3067380,2016-02-10T08:49:35.472Z,"11km NE of Barstow, California",earthquake,,0.392,,33,reviewed,ci,ci
1992-09-29T05:25:43.870Z,37.5673333,-118.8686667,4.802,3.77,md,32,87,0.04144,0.04,nc,nc318407,2016-12-19T20:45:17.650Z,"California-Nevada border region",earthquake,0.27,0.44,0.13,88,reviewed,nc,nc
1992-09-28T12:07:26.220Z,34.127,-116.398,-0.003,3.55,ml,0,36.9,,0.168,ci,ci3067202,2016-02-10T12:18:48.299Z,"4km ENE of Yucca Valley, California",earthquake,,0.266,,37,reviewed,ci,ci
1992-09-27T17:44:23.360Z,34.165,-116.413,-0.603,3.01,ml,0,41.8,,0.185,ci,ci3067049,2016-02-10T12:18:30.386Z,"6km NNE of Yucca Valley, California",earthquake,,0.342,,7,reviewed,ci,ci
1992-09-27T16:59:14.160Z,36.003,-119.9433333,13.998,4.2,md,119,44,0.1468,0.15,nc,nc317985,2016-12-19T20:40:21.310Z,"1 km ESE of Kettleman City, California",earthquake,0.16,0.29,0.11,204,reviewed,nc,nc
1992-09-26T02:16:31.500Z,37.3556667,-118.3738333,11.118,3.18,md,31,87,0.07568,0.04,nc,nc317887,2016-12-19T20:33:51.680Z,"2 km ESE of Bishop, California",earthquake,0.29,0.69,0.16,54,reviewed,nc,nc
1992-09-25T21:16:38.560Z,36.726,-116.305,8.9,3.1,ml,,,,0.3,us,usp0005egs,2016-04-02T12:04:47.256Z,"45 km ESE of Beatty, Nevada",earthquake,,1.2,,,reviewed,us,gs$
1992-09-25T21:12:23.700Z,36.686,-116.306,9.3,3.2,ml,,,,0.7,us,usp0005egr,2016-02-10T08:47:52.822Z,"47 km ESE of Beatty, Nevada",earthquake,,2,,,reviewed,us,gs$
1992-09-24T21:56:43.430Z,37.5786667,-118.8695,3.852,3.17,md,33,83,0.03063,0.06,nc,nc317374,2016-12-19T20:27:42.980Z,"11 km SE of Mammoth Lakes, California",earthquake,0.23,0.4,0.1,52,reviewed,nc,nc
1992-09-24T21:44:26.800Z,34.338,-116.674,-1.516,3.22,ml,0,41,,0.182,ci,ci3066432,2016-02-10T15:45:02.276Z,"18km ENE of Big Bear City, California",earthquake,,0.28,,35,reviewed,ci,ci
1992-09-24T15:03:44.300Z,40.3058333,-124.523,20.506,3.13,md,26,233,0.1748,0.06,nc,nc317145,2016-12-19T20:25:57.490Z,"37 km SW of Ferndale, California",earthquake,1.13,0.3,0.12,26,reviewed,nc,nc
1992-09-23T17:56:06.810Z,35.01,-116.959,2.748,3.23,ml,0,61.9,,0.239,ci,ci3066136,2016-02-10T12:16:54.817Z,"14km NNE of Barstow, California",earthquake,,0.497,,35,reviewed,ci,ci
1992-09-23T16:29:43.960Z,39.6673333,-120.2423333,-0.718,3.59,md,53,220,0.7234,0.17,nc,nc317158,2016-12-19T20:21:25.010Z,"1 km S of Loyalton, California",earthquake,0.47,0.62,0.09,69,reviewed,nc,nc
1992-09-23T16:28:02.670Z,39.6723333,-120.2315,-0.774,3.32,md,48,225,0.7333,0.13,nc,nc316771,2016-12-19T20:21:09.190Z,"0 km ESE of Loyalton, California",earthquake,0.48,0.57,0.09,52,reviewed,nc,nc
1992-09-23T15:04:00.000Z,37.021,-115.988,0,4.4,mb,,,,,us,usp0005ect,2016-02-10T15:44:21.994Z,"57 km NNW of Indian Springs, Nevada",nuclear explosion,,,,5,reviewed,doe,us
1992-09-23T11:10:30.950Z,40.2956667,-124.4065,8.126,4.07,md,27,234,0.08919,0.09,nc,nc316722,2016-12-19T20:17:19.440Z,"33 km SW of Scotia, California",earthquake,0.72,0.29,0.19,215,reviewed,nc,nc
1992-09-23T09:04:41.370Z,40.2935,-124.4068333,8.426,3.94,md,24,234,0.08829,0.1,nc,nc316702,2016-12-19T20:15:41.340Z,"33 km SW of Scotia, California",earthquake,0.78,0.31,0.09,69,reviewed,nc,nc
1992-09-23T04:09:46.610Z,36.152,-118.113,-0.079,3.21,ml,0,116.1,,0.092,ci,ci3065976,2016-02-10T01:35:27.131Z,"17km SW of Olancha, California",earthquake,,0.519,,4,reviewed,ci,ci
1992-09-23T03:34:36.620Z,36.145,-118.119,-1.749,3.18,ml,0,184.4,,0.154,ci,ci3065968,2016-02-10T08:46:24.194Z,"18km SW of Olancha, California",earthquake,,0.524,,4,reviewed,ci,ci
1992-09-22T18:52:33.340Z,35.113,-116.724,6.114,4.06,ml,0,124.6,,0.209,ci,ci3065895,2016-02-10T15:43:55.667Z,"17km SSW of Fort Irwin, California",earthquake,,1.789,,41,reviewed,ci,ci
1992-09-22T18:07:37.780Z,39.681,-120.2151667,2.136,3.33,md,45,231,0.7486,0.09,nc,nc316634,2016-12-19T20:12:06.410Z,"2 km ENE of Loyalton, California",earthquake,0.47,1.01,0.12,62,reviewed,nc,nc
1992-09-22T17:33:30.580Z,40.3341667,-124.443,17.366,3.23,md,18,248,0.1351,0.07,nc,nc316632,2016-12-19T20:11:40.015Z,"30 km SSW of Ferndale, California",earthquake,0.83,0.23,0.13,43,reviewed,nc,nc
1992-09-22T13:21:51.420Z,34.139,-116.598,-0.161,3,ml,0,34,,0.144,ci,ci3065839,2016-02-10T23:00:30.276Z,"10km N of Morongo Valley, California",earthquake,,0.269,,29,reviewed,ci,ci
1992-09-22T01:43:10.320Z,34.554,-116.529,2.917,3,ml,0,45.1,,0.143,ci,ci3065738,2016-02-10T19:20:00.005Z,"38km WSW of Ludlow, California",earthquake,,0.677,,31,reviewed,ci,ci
1992-09-21T12:40:55.050Z,33.018,-117.764,5.622,3.62,ml,0,200,,0.321,ci,ci3065582,2016-02-10T15:43:21.501Z,"42km WSW of Carlsbad, California",earthquake,,,,30,reviewed,ci,ci
1992-09-21T07:35:08.080Z,36.098,-117.395,-1.169,3.36,ml,0,234.2,,0.18,ci,ci3065442,2016-02-10T08:45:30.856Z,"37km N of Searles Valley, California",earthquake,,0.577,,23,reviewed,ci,ci
1992-09-20T14:19:33.370Z,33.91,-116.769,17.433,3.47,ml,0,23.9,,0.151,ci,ci3065257,2016-02-10T22:59:45.740Z,"2km ESE of Cabazon, California",earthquake,,0.366,,5,reviewed,ci,ci
1992-09-19T23:22:48.220Z,38.8486667,-122.7965,1.478,3.17,md,51,30,0.04054,0.05,nc,nc316221,2016-12-19T19:56:33.350Z,"7 km WNW of Cobb, California",earthquake,0.11,0.42,0.12,65,reviewed,nc,nc
1992-09-19T23:04:46.830Z,38.86,-122.7918333,2.904,4.47,mw,53,34,0.05225,0.06,nc,nc316220,2016-12-19T19:55:55.390Z,"7 km NW of Cobb, California",earthquake,0.13,0.39,,6,reviewed,nc,nc
1992-09-19T03:17:40.040Z,39.6841667,-120.2303333,7.996,3.82,md,41,229,0.7405,0.09,nc,nc316170,2016-12-19T19:52:19.770Z,"1 km NE of Loyalton, California",earthquake,0.58,1.34,0.11,184,reviewed,nc,nc
1992-09-18T23:09:33.620Z,35.839,-117.666,7.529,3.16,ml,0,136.5,,0.17,ci,ci3064659,2016-02-10T01:33:24.057Z,"24km ESE of Little Lake, California",earthquake,,0.638,,18,reviewed,ci,ci
