time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-19T04:22:04.585Z,38.1634,-117.8174,9.8,3.3,ml,10,43.48,0.122,0.13,nn,nn00859696,2023-07-24T01:16:05.040Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-07-24T01:16:36.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-15T00:13:39.290Z,32.4671667,-115.9566667,1,3.63,mlr,8,171,0.1822,0.37,ci,ci40225231,2023-05-18T10:09:10.590Z,"30km S of Ocotillo, CA",earthquake,2.19,31.61,0.403,31,automatic,ci,ci
2023-05-13T21:07:31.040Z,38.8218333,-122.7653333,2.04,3.02,ml,99,41,0.009338,0.07,nc,nc73887711,2023-07-22T19:17:20.040Z,"4km W of Cobb, CA",earthquake,0.09,0.13,0.243,79,reviewed,nc,nc
2023-05-12T12:42:51.930Z,40.1941667,-121.0931667,4.59,3.09,ml,43,38,0.06677,0.17,nc,nc73887101,2023-07-22T19:17:01.040Z,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2023-10-12T23:29:51.724Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-03T11:43:38.350Z,35.8708333,-117.7168333,9.27,3.09,ml,32,55,0.07339,0.16,ci,ci40217951,2023-07-15T22:11:05.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.43,0.144,187,reviewed,ci,ci
2023-05-03T03:14:17.840Z,36.8116667,-121.5408333,5.09,3.12,ml,83,34,0.03075,0.19,nc,nc73883241,2023-07-15T22:11:00.040Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.37,0.13,80,reviewed,nc,nc
2023-05-03T01:40:24.490Z,35.8715,-117.7166667,8.85,3.56,ml,35,41,0.07402,0.15,ci,ci40217695,2023-07-15T22:10:59.040Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.5,0.136,80,reviewed,ci,ci
2023-05-02T20:15:39.621Z,39.1914,-116.1556,0,3.3,ml,7,61.7,0.874,0.1946,nn,nn00858976,2023-07-15T22:10:56.040Z,"39 km SSW of Eureka, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33,57,0.1522,0.18,ci,ci40217047,2023-07-15T22:10:49.040Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64,reviewed,ci,ci
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-07-15T22:10:49.040Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-07-15T22:10:48.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-07-15T22:10:37.040Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2023-07-15T22:10:37.040Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2023-07-15T22:10:36.040Z,"9km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-07-15T22:10:35.040Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-07-15T22:10:35.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-07-11T01:44:55.040Z,"Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-07-11T01:44:55.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-07-11T01:44:55.040Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-07-11T01:44:54.040Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-07-11T01:44:53.040Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.09,mw,57,43,0.05872,0.3,ci,ci40214151,2023-09-22T20:47:32.946Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-07-11T01:44:48.040Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-07-11T01:45:01.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-07-30T14:02:12.056Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2023-07-11T01:45:07.040Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-25T04:12:15.210Z,35.766,-121.2321667,7.63,3.12,ml,69,167,0.1052,0.09,nc,nc73877500,2023-07-11T01:44:44.040Z,"14km NNW of San Simeon, CA",earthquake,0.18,0.5,0.136,49,reviewed,nc,nc
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-07-03T02:46:51.040Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2023-07-03T02:47:03.040Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-07-03T02:47:29.040Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-07-03T02:47:34.040Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-07-03T02:47:41.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-06-17T21:36:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-06-17T21:36:50.040Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-12T06:30:34.020Z,38.8013333,-122.7731667,0.39,3.09,ml,98,31,0.01054,0.06,nc,nc73871740,2023-06-17T21:36:48.040Z,"3km NNW of The Geysers, CA",earthquake,0.06,0.12,0.222,86,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-12T02:22:35.250Z,36.565,-121.1555,3.66,3.26,ml,67,65,0.02498,0.1,nc,nc73871065,2023-06-17T21:36:47.040Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.27,0.166,75,reviewed,nc,nc
2023-04-11T17:40:32.910Z,37.1093333,-121.5181667,5.68,3,ml,120,31,0.05758,0.16,nc,nc73870790,2023-06-17T21:36:46.040Z,"9km ENE of San Martin, CA",earthquake,0.11,0.39,0.116,80,reviewed,nc,nc
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-06-13T03:12:27.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2023-09-19T05:55:17.314Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-03T11:35:28.000Z,35.2038333,-118.6721667,5.99,3.08,ml,66,47,0.03039,0.15,ci,ci39509394,2023-06-13T03:13:15.040Z,"14km E of Arvin, CA",earthquake,0.14,0.55,0.129,214,reviewed,ci,ci
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-06-03T22:06:17.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2023-06-03T22:06:17.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T01:16:07.810Z,33.3816667,-116.9096667,12.96,4.15,mw,153,18,0.09988,0.21,ci,ci39508378,2023-07-30T23:50:23.750Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6,reviewed,ci,ci
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-06-03T22:06:03.040Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-26T06:20:45.070Z,35.7898333,-116.8505,0.42,3.59,ml,31,71,0.3652,0.14,ci,ci40189967,2023-06-03T22:06:24.040Z,"48km E of Trona, CA",earthquake,0.15,0.69,0.122,131,reviewed,ci,ci
2023-03-24T13:45:13.700Z,33.178,-116.4095,11.69,3.42,ml,111,17,0.09019,0.18,ci,ci40189119,2023-05-26T21:54:16.040Z,"9km SSW of Borrego Springs, CA",earthquake,0.11,0.44,0.158,127,reviewed,ci,ci
2023-03-24T00:30:20.870Z,35.5355,-117.44,9.3,3.24,ml,46,33,0.05401,0.14,ci,ci40188871,2023-05-26T21:54:14.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.28,0.151,228,reviewed,ci,ci
2023-03-23T03:38:53.700Z,36.7035,-121.341,4.04,3.22,ml,68,53,0.005935,0.09,nc,nc73860860,2023-05-26T21:54:13.040Z,"10km S of Tres Pinos, CA",earthquake,0.13,0.3,0.153,83,reviewed,nc,nc
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T14:23:06.660Z,37.508,-117.9741667,0.32,3.7,mw,39,116,0.3133,0.09,nc,nc73858675,2023-05-20T23:20:37.040Z,"15km N of Deep Springs, CA",earthquake,0.25,0.95,,4,reviewed,nc,nc
2023-03-18T07:03:42.530Z,37.5096667,-117.972,-0.21,3.87,mw,32,146,0.315,0.08,nc,nc73858500,2023-05-20T23:20:36.040Z,"15km N of Deep Springs, CA",earthquake,0.35,0.72,,6,reviewed,nc,nc
2023-03-16T20:33:40.880Z,42.18816666666667,-119.3925,7.64,3.35,ml,9,182,0.3783,0.15,uw,uw61902757,2023-05-20T23:20:30.040Z,"Oregon",earthquake,0.72,15.07,0.20456216391756943,5,reviewed,uw,uw
2023-03-15T21:44:05.160Z,37.5105,-117.9556667,-0.79,3.75,mw,40,147,0.3279,0.11,nc,nc73857425,2023-05-20T23:20:28.040Z,"16km N of Deep Springs, CA",earthquake,0.39,0.8,,4,reviewed,nc,nc
2023-03-15T18:29:41.780Z,35.7473333,-121.2455,6.15,3.49,mw,90,169,0.09898,0.1,nc,nc73857320,2023-05-20T23:20:27.040Z,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,,3,reviewed,nc,nc
2023-03-14T17:46:51.420Z,36.6975,-121.3381667,4.19,3.21,ml,58,101,0.01199,0.11,nc,nc73856845,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.41,0.144,77,reviewed,nc,nc
2023-03-14T17:41:44.820Z,36.7003333,-121.34,3.99,3.24,ml,48,102,0.00883,0.1,nc,nc73856835,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.36,0.168,69,reviewed,nc,nc
2023-03-14T17:41:24.710Z,36.6996667,-121.339,4.02,3.19,ml,47,109,0.009845,0.08,nc,nc73856840,2023-05-20T23:20:23.040Z,"10km S of Tres Pinos, CA",earthquake,0.2,0.33,0.159,98,reviewed,nc,nc
2023-03-14T10:13:18.680Z,37.5213333,-117.971,-1.23,3.88,mw,35,117,0.3153,0.07,nc,nc73856670,2023-05-20T23:20:22.040Z,"17km N of Deep Springs, CA",earthquake,0.21,0.44,,3,reviewed,nc,nc
2023-03-14T09:35:28.880Z,37.5195,-117.972,-0.46,3.15,ml,31,146,0.3145,0.06,nc,nc73856635,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.25,0.64,0.176,23,reviewed,nc,nc
2023-03-14T09:25:08.500Z,37.5136667,-117.9836667,1.11,3.04,ml,32,115,0.3055,0.15,nc,nc73856610,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.29,1.63,0.184,24,reviewed,nc,nc
2023-03-14T05:00:29.240Z,37.5176667,-117.9835,0.11,3.82,mw,34,144,0.3054,0.1,nc,nc73856490,2023-05-20T23:20:22.040Z,"16km N of Deep Springs, CA",earthquake,0.28,0.87,,3,reviewed,nc,nc
2023-03-13T22:14:02.480Z,34.1996667,-116.9315,8.77,3.09,ml,143,18,0.06311,0.16,ci,ci40184319,2023-05-20T23:20:21.040Z,"5km SSW of Big Bear Lake, CA",earthquake,0.08,0.23,0.12,237,reviewed,ci,ci
2023-03-07T14:33:12.440Z,36.5941667,-121.2011667,9.29,3.8,ml,67,54,0.02576,0.08,nc,nc73856426,2023-05-15T02:50:16.040Z,"9km NW of Pinnacles, CA",earthquake,0.14,0.25,0.142,159,reviewed,nc,nc
2023-03-02T21:16:50.530Z,38.7876667,-122.7821667,2.72,3.59,mw,98,26,0.007106,0.06,nc,nc73854486,2023-05-08T02:00:27.040Z,"2km WNW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2023-03-02T21:16:17.210Z,38.7908333,-122.7758333,3.83,3.35,ml,109,25,0.00973,0.07,nc,nc73854491,2023-05-08T02:00:27.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.11,0.143,50,reviewed,nc,nc
2023-03-01T07:09:40.820Z,38.8286667,-122.8148333,1.96,3.3,ml,97,18,0.006444,0.06,nc,nc73853396,2023-05-08T02:00:06.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.12,0.191,96,reviewed,nc,nc
2023-02-28T13:30:51.690Z,35.6128333,-117.4165,8.15,3.56,ml,37,41,0.09739,0.15,ci,ci40419496,2023-05-08T01:59:55.040Z,"17km SSW of Trona, CA",earthquake,0.15,0.53,0.187,120,reviewed,ci,ci
2023-02-28T02:18:04.500Z,35.6136667,-117.4145,7.92,3.15,ml,38,41,0.04739,0.16,ci,ci40419408,2023-05-08T01:59:49.040Z,"17km S of Trona, CA",earthquake,0.18,0.39,0.169,90,reviewed,ci,ci
2023-02-25T07:31:39.133Z,38.1785,-117.797,10.2,3,ml,12,57.28,0.124,0.1729,nn,nn00856380,2023-04-29T21:57:37.040Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.23,8,reviewed,nn,nn
2023-02-22T18:22:12.682Z,38.1577,-117.8891,8.7,3.5,ml,13,80.53,0.059,0.1197,nn,nn00856288,2023-04-29T21:57:27.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.21,9,reviewed,nn,nn
2023-02-22T15:48:21.610Z,40.5595,-124.2203333,15.63,3.07,ml,34,70,0.03697,0.11,nc,nc73850141,2023-04-29T21:57:26.040Z,"4km ESE of Ferndale, CA",earthquake,0.34,0.46,0.241,23,reviewed,nc,nc
2023-02-14T17:41:39.090Z,40.224,-123.1501667,39.42,3,ml,77,25,0.2123,0.15,nc,nc73846356,2023-04-22T21:33:08.040Z,"37km S of Hayfork, CA",earthquake,0.23,0.55,0.212,21,reviewed,nc,nc
2023-02-13T10:09:46.070Z,32.9858333,-115.9256667,11.07,3.24,ml,79,39,0.09067,0.25,ci,ci40414104,2023-04-22T21:33:05.040Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.49,0.167,121,reviewed,ci,ci
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-05T03:23:06.540Z,38.1675,-117.8921,11.4,3.5,ml,11,66.37,0.06,0.0991,nn,nn00855707,2023-04-15T21:39:32.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.18,7,reviewed,nn,nn
2023-02-04T17:38:28.949Z,38.3342,-115.8663,10.4,3,ml,7,127.29,0.696,0.1894,nn,nn00855693,2023-04-13T21:53:24.040Z,"77 km N of Rachel, Nevada",earthquake,,4.2,0.21,5,reviewed,nn,nn
2023-02-02T00:37:11.750Z,35.5963333,-117.5995,7.1,3.11,ml,46,41,0.06447,0.11,ci,ci40165247,2023-04-13T21:53:17.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.28,0.158,228,reviewed,ci,ci
2023-02-01T09:05:02.320Z,33.886,-116.2578333,3.19,3.11,ml,91,46,0.0805,0.17,ci,ci40164927,2023-04-13T21:53:15.040Z,"14km ENE of Thousand Palms, CA",earthquake,0.11,0.3,0.13,134,reviewed,ci,ci
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-04-11T18:51:39.040Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-01-28T17:16:15.675Z,38.1734,-117.8643,7.9,3.7,ml,19,69.42,0.083,0.1219,nn,nn00855432,2023-04-11T18:51:39.040Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2023-01-27T10:28:22.080Z,40.588,-124.1238333,17.1,3.23,ml,40,29,0.01759,0.15,nc,nc73838231,2023-10-03T04:08:42.933Z,"3km ESE of Fortuna, CA",earthquake,0.19,0.34,0.285,61,reviewed,nc,nc
2023-01-25T10:03:33.360Z,33.8863333,-118.7026667,13.83,3.61,ml,127,134,0.1462,0.24,ci,ci40161287,2023-04-20T22:05:06.543Z,"16km S of Malibu Beach, CA",earthquake,0.27,0.48,0.14,192,reviewed,ci,ci
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,ci40161279,2023-08-25T02:46:11.534Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6,reviewed,ci,ci
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,105,31,0.05538,0.1,nc,nc73836266,2023-04-27T18:33:14.681Z,"9km ENE of San Martin, CA",earthquake,0.1,0.35,0.149,160,reviewed,nc,nc
2023-01-21T03:27:50.440Z,38.8208333,-122.788,0.9,3.06,ml,94,21,0.009479,0.07,nc,nc73834926,2023-03-31T19:45:49.040Z,"6km NNW of The Geysers, CA",earthquake,0.07,0.1,0.221,82,reviewed,nc,nc
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-20T07:15:39.920Z,36.484,-120.6923333,10.28,3.02,ml,67,131,0.1333,0.13,nc,nc73834401,2023-03-31T19:45:40.040Z,"8km NNW of New Idria, CA",earthquake,0.24,0.34,0.205,63,reviewed,nc,nc
2023-01-20T01:18:07.660Z,38.7511667,-123.0948333,6.28,3.59,mw,76,85,0.06508,0.09,nc,nc73834231,2023-04-20T21:23:00.148Z,"9km SW of Cloverdale, CA",earthquake,0.13,0.55,,4,reviewed,nc,nc
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-19T19:21:41.850Z,36.8073333,-121.532,4.17,3.16,ml,80,37,0.02547,0.17,nc,nc73834081,2023-03-31T19:45:33.040Z,"4km S of San Juan Bautista, CA",earthquake,0.18,0.35,0.109,82,reviewed,nc,nc
2023-01-19T17:15:55.930Z,36.8096667,-121.531,5.32,3.56,mw,90,32,0.02379,0.17,nc,nc73834041,2023-04-05T16:12:09.317Z,"4km S of San Juan Bautista, CA",earthquake,0.15,0.33,,4,reviewed,nc,nc
2023-01-19T13:58:40.370Z,35.8578333,-117.6995,8.5,3.35,ml,35,36,0.07239,0.15,ci,ci40403984,2023-03-31T19:45:27.040Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.44,0.126,85,reviewed,ci,ci
