time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-04T18:43:28.640Z,35.754,-117.758,4.82,3.87,ml,0,49.3,,0.582,ci,ci508591,2016-02-03T00:50:24.570Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-10-04T02:23:59.000Z,37.862,-118.088,5,4,ml,,,,,us,usp0001q0k,2016-02-02T22:13:52.050Z,"21 km N of Dyer, Nevada",earthquake,,,,,reviewed,brk,pas
1982-10-02T16:01:21.160Z,35.75,-117.757,5.9,3.4,ml,0,48.1,,0.214,ci,ci508448,2016-02-03T03:33:58.220Z,"12km NNE of Inyokern, CA",earthquake,,1.491,,12,reviewed,ci,ci
1982-10-02T14:01:56.460Z,35.811,-117.74,4.479,3.27,ml,0,60.7,,0.203,ci,ci508447,2016-02-03T00:50:23.440Z,"19km NNE of Inyokern, CA",earthquake,,0.396,,11,reviewed,ci,ci
1982-10-02T11:53:22.310Z,37.501,-118.868,4.563,3.29,mc,0,171.4,,0.248,ci,ci509606,2016-02-02T22:13:05.060Z,"18km SSE of Mammoth Lakes, CA",earthquake,,,,13,reviewed,ci,ci
1982-10-02T11:52:14.460Z,37.4598333,-118.823,-2.443,3.7,ml,16,137,0.1306,0.21,nc,nc1079842,2016-12-12T11:23:46.664Z,"14 km SW of Aspen Springs, California",earthquake,1.01,7.51,,0,reviewed,nc,nc
1982-10-02T09:33:06.350Z,37.88,-118.137,4.329,3.93,ml,0,208.6,,0.339,ci,ci509571,2016-02-03T02:14:53.250Z,"60km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,9,reviewed,ci,ci
1982-10-02T09:33:05.900Z,37.872,-118.285,5,4,ml,,,,,us,usp0001pzp,2016-02-02T18:15:26.700Z,"17 km ENE of Benton, California",earthquake,,,,,reviewed,brk,pas
1982-10-02T07:59:38.570Z,35.729,-117.743,3.39,3.06,mc,0,57.2,,0.166,ci,ci509542,2016-02-03T00:51:58.520Z,"11km NE of Inyokern, CA",earthquake,,0.409,,49,reviewed,ci,ci
1982-10-02T04:03:35.260Z,35.746,-117.758,5.95,3.04,mc,0,62.2,,0.152,ci,ci509479,2016-02-02T19:35:34.700Z,"12km NNE of Inyokern, CA",earthquake,,2.469,,52,reviewed,ci,ci
1982-10-01T22:11:28.800Z,35.719,-117.761,5.916,4.1,ml,0,66.9,0.02793,0.152,ci,ci508446,2016-02-03T00:50:22.860Z,"9km NNE of Inyokern, CA",earthquake,,8.157,,12,reviewed,ci,ci
1982-10-01T22:10:21.940Z,35.725,-117.76,3.826,4.25,ml,0,40.8,,0.215,ci,ci508445,2016-02-02T22:11:29.180Z,"10km NNE of Inyokern, CA",earthquake,,0.345,,11,reviewed,ci,ci
1982-10-01T22:10:00.000Z,35.74,-117.75,3.727,4.22,ml,0,286.8,0.5943,0.053,ci,ci3015218,2016-02-03T03:33:56.180Z,"12km NNE of Inyokern, CA",earthquake,,,,5,reviewed,ci,ci
1982-10-01T21:14:13.350Z,35.73,-117.741,3.52,3.14,ml,0,39.7,,0.188,ci,ci509196,2016-02-02T22:12:06.150Z,"11km NE of Inyokern, CA",earthquake,,0.327,,11,reviewed,ci,ci
1982-10-01T20:46:03.770Z,35.745,-117.762,4.766,3.81,ml,0,159,0.5853,0.336,ci,ci3059558,2016-02-03T00:50:20.380Z,"12km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-10-01T20:45:55.470Z,35.746,-117.735,3.51,3.71,ml,0,55.2,,0.207,ci,ci508443,2016-02-02T23:30:03.800Z,"13km NNE of Inyokern, CA",earthquake,,0.361,,7,reviewed,ci,ci
1982-10-01T20:01:26.390Z,35.753,-117.757,5.75,3.15,ml,0,49.2,,0.196,ci,ci509164,2016-02-02T18:14:40.410Z,"13km NNE of Inyokern, CA",earthquake,,1.927,,11,reviewed,ci,ci
1982-10-01T17:34:41.170Z,35.753,-117.763,6.05,3.07,mc,0,64.5,,0.165,ci,ci509086,2016-02-02T22:11:57.350Z,"13km NNE of Inyokern, CA",earthquake,,2.956,,47,reviewed,ci,ci
1982-10-01T17:14:42.270Z,35.752,-117.756,5.43,3.75,ml,0,48.5,,0.237,ci,ci508438,2016-02-03T03:33:57.570Z,"13km NNE of Inyokern, CA",earthquake,,1.581,,11,reviewed,ci,ci
1982-10-01T14:47:55.730Z,35.71,-117.763,7.583,3.16,mc,0,118,0.02034,0.113,ci,ci508692,2016-02-03T00:50:31.700Z,"8km NNE of Inyokern, CA",earthquake,,7.697,,1,reviewed,ci,ci
1982-10-01T14:37:10.690Z,35.74,-117.736,3.085,3.44,mc,0,59.3,,0.16,ci,ci508683,2016-02-02T23:30:10.020Z,"12km NNE of Inyokern, CA",earthquake,,0.694,,21,reviewed,ci,ci
1982-10-01T14:33:06.350Z,35.699,-117.739,3.463,3.09,ml,0,86.8,,0.105,ci,ci508682,2016-02-02T20:53:03.830Z,"9km NE of Inyokern, CA",earthquake,,0.7,,11,reviewed,ci,ci
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-10-01T12:19:32.810Z,35.742,-117.76,0.785,3.13,ml,0,45.8,,0.251,ci,ci508663,2016-02-02T23:30:07.970Z,"12km NNE of Inyokern, CA",earthquake,,0.755,,11,reviewed,ci,ci
1982-10-01T09:21:16.360Z,35.738,-117.754,3.175,3.06,ml,0,59.4,,0.194,ci,ci508638,2016-02-03T00:50:28.160Z,"11km NNE of Inyokern, CA",earthquake,,0.478,,12,reviewed,ci,ci
1982-10-01T01:33:35.150Z,37.926,-118.174,5,4,ml,,,,1,us,usp0001py9,2016-02-02T20:52:57.920Z,"29 km ENE of Benton, California",earthquake,,,,,reviewed,us,pas
1982-10-01T00:59:18.260Z,37.5426667,-118.8741667,3.606,3.23,md,15,121,0.06126,0.02,nc,nc1079782,2016-12-12T11:20:14.372Z,"14 km W of Aspen Springs, California",earthquake,0.35,0.85,0.1,8,reviewed,nc,nc
1982-09-30T22:38:10.760Z,35.75,-117.748,5.855,4.11,ml,0,47.1,,0.309,ci,ci508312,2016-02-02T18:13:14.960Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-09-30T08:09:47.700Z,35.753,-117.759,0.965,3,mc,0,49.1,,0.302,ci,ci508546,2016-02-02T20:52:32.800Z,"13km NNE of Inyokern, CA",earthquake,,0.641,,36,reviewed,ci,ci
1982-09-29T23:12:31.990Z,37.5058333,-118.8813333,2.056,3.06,md,15,131,0.0955,0.06,nc,nc1079744,2016-12-12T11:17:45.723Z,"15 km WSW of Aspen Springs, California",earthquake,0.41,1.31,0.1,12,reviewed,nc,nc
1982-09-29T19:37:14.900Z,35.755,-117.755,3.443,3.22,ml,0,58.7,,0.32,ci,ci508482,2016-02-03T00:49:52.670Z,"13km NNE of Inyokern, CA",earthquake,,0.727,,12,reviewed,ci,ci
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13,reviewed,ci,ci
1982-09-29T18:19:16.140Z,35.75,-117.748,3.583,3.65,ml,0,70.2,,0.36,ci,ci508301,2016-02-03T00:49:30.990Z,"13km NNE of Inyokern, CA",earthquake,,0.514,,12,reviewed,ci,ci
1982-09-29T13:30:00.100Z,37.091,-116.045,0,4.1,ml,,,,,us,usp0001pwn,2016-04-02T06:15:06.620Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1982-09-28T10:43:51.410Z,35.745,-117.75,5.905,3.14,ml,0,38.2,,0.272,ci,ci508360,2016-02-02T20:52:12.860Z,"12km NNE of Inyokern, CA",earthquake,,1.856,,13,reviewed,ci,ci
1982-09-28T09:56:35.710Z,37.4631667,-118.8083333,0.295,3.01,md,12,175,0.1721,0.04,nc,nc1079692,2016-12-12T11:14:18.681Z,"13 km SW of Aspen Springs, California",earthquake,0.39,2.44,0.2,24,reviewed,nc,nc
1982-09-28T04:34:58.700Z,38.7965,-122.7828333,1.497,3.24,md,29,56,0.02342,0.09,nc,nc1079682,2016-12-12T11:13:39.210Z,"5 km WSW of Cobb, California",earthquake,0.18,0.47,0.13,50,reviewed,nc,nc
1982-09-28T03:37:24.760Z,37.4695,-118.816,1.127,3.7,ml,17,131,0.1207,0.04,nc,nc1079677,2016-12-12T11:13:14.970Z,"13 km SW of Aspen Springs, California",earthquake,0.34,1.19,,0,reviewed,nc,nc
1982-09-28T03:32:19.080Z,37.458,-118.8173333,0.787,3.6,ml,17,136,0.1324,0.03,nc,nc1079676,2016-12-12T11:13:06.850Z,"14 km SW of Aspen Springs, California",earthquake,0.39,1.22,,0,reviewed,nc,nc
1982-09-28T01:29:47.770Z,37.4665,-118.8118333,1.467,3.14,md,13,132,0.1243,0.04,nc,nc1079662,2016-12-12T11:12:11.799Z,"13 km SW of Aspen Springs, California",earthquake,0.6,1.75,0.12,23,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16,130,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"12 km SW of Aspen Springs, California",earthquake,0.45,1.24,,0,reviewed,nc,nc
1982-09-28T00:32:11.820Z,38.2853333,-119.3431667,5.977,3.18,md,25,153,0.1856,0.1,nc,nc1079650,2016-12-12T11:11:15.423Z,"10 km WNW of Bridgeport, California",earthquake,0.37,2.75,0.39,9,reviewed,nc,nc
1982-09-27T23:55:42.780Z,34.916,-120.316,5.052,3.3,mc,0,198.3,,0.546,ci,ci508315,2016-02-02T22:10:45.490Z,"11km ESE of Santa Maria, CA",earthquake,,,,18,reviewed,ci,ci
1982-09-27T23:55:38.700Z,35.047,-120.56,5.041,3.07,mc,0,264.8,,0.365,ci,ci508313,2016-02-03T00:49:33.260Z,"8km SE of Oceano, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-27T19:19:55.560Z,37.4645,-118.8161667,1.907,3.57,md,15,134,0.1261,0.04,nc,nc1079635,2016-12-12T11:10:21.717Z,"13 km SW of Aspen Springs, California",earthquake,0.4,1.5,0.13,4,reviewed,nc,nc
1982-09-27T17:57:07.810Z,37.5101667,-118.8683333,1.256,3,md,13,210,0.08739,0.04,nc,nc1079631,2016-12-12T11:10:06.387Z,"14 km WSW of Aspen Springs, California",earthquake,0.54,1.14,0.19,8,reviewed,nc,nc
1982-09-26T05:20:41.760Z,34.886,-120.319,5.052,3.3,mc,0,196.4,,0.398,ci,ci508246,2016-02-03T02:12:19.940Z,"11km ENE of Orcutt, CA",earthquake,,,,23,reviewed,ci,ci
1982-09-25T23:29:46.580Z,36.389,-117.876,4.673,3.27,ml,0,153,,0.195,ci,ci508233,2016-02-02T22:10:38.160Z,"17km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1982-09-25T21:31:17.190Z,36.6778333,-121.3036667,6.348,3.2,ml,79,35,0.02703,0.09,nc,nc1079561,2016-12-12T11:05:10.660Z,"12 km S of Tres Pinos, California",earthquake,0.16,0.35,,0,reviewed,nc,nc
1982-09-25T21:01:22.300Z,36.658,-121.337,6,3.2,ml,,,,,us,usp0001pu4,2014-11-07T00:31:54.795Z,"14 km S of Tres Pinos, California",earthquake,,,,,reviewed,brk,brk
1982-09-25T21:01:11.930Z,36.6761667,-121.3006667,5.858,3,ml,75,38,0.02342,0.12,nc,nc1079560,2016-12-12T11:05:02.710Z,"12 km S of Tres Pinos, California",earthquake,0.17,0.39,,0,reviewed,nc,nc
1982-09-25T20:38:11.050Z,33.287,-118.322,5.852,3.13,ml,0,189.4,,0.387,ci,ci508228,2016-02-02T23:29:17.530Z,"6km S of Avalon, CA",earthquake,,,,8,reviewed,ci,ci
1982-09-25T18:42:06.040Z,36.6775,-121.299,6.878,3.4,ml,79,39,0.02342,0.15,nc,nc1079555,2016-12-12T11:04:26.890Z,"12 km S of Tres Pinos, California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1982-09-25T04:20:04.740Z,36.6768333,-121.3018333,4.976,3.8,ml,74,38,0.02523,0.08,nc,nc1079518,2016-12-12T11:01:56.930Z,"12 km S of Tres Pinos, California",earthquake,0.15,0.33,,0,reviewed,nc,nc
1982-09-24T09:08:11.330Z,37.904,-118.127,4.165,3.28,mc,0,178.6,,0.517,ci,ci508178,2016-02-02T18:12:56.560Z,"63km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,8,reviewed,ci,ci
1982-09-24T08:27:30.880Z,37.866,-118.154,4.006,3.01,mc,0,157.5,,0.339,ci,ci508166,2016-02-03T02:12:05.730Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,5,reviewed,ci,ci
1982-09-24T08:11:21.850Z,36.687,-121.3151667,5.204,3.1,ml,43,87,0.03153,0.07,nc,nc1079454,2016-12-12T10:58:38.330Z,"11 km S of Tres Pinos, California",earthquake,0.16,0.27,,4,reviewed,nc,nc
1982-09-24T08:05:55.230Z,36.6788333,-121.305,6.868,4,ml,78,37,0.02793,0.08,nc,nc1079449,2016-12-12T10:58:11.200Z,"12 km S of Tres Pinos, California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1982-09-24T08:03:30.240Z,37.889,-118.139,4.165,3.59,mc,0,170.1,,0.407,ci,ci508159,2016-02-03T03:32:55.930Z,"61km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,16,reviewed,ci,ci
1982-09-24T07:40:24.300Z,37.852,-118.123,5,5,mb,,,,,us,usp0001psv,2022-04-28T00:26:52.573Z,"21 km NNW of Dyer, Nevada",earthquake,,,,16,reviewed,brk,us
1982-09-24T02:43:49.000Z,34.876,-120.388,5.052,3.29,ml,0,168.1,,0.429,ci,ci508123,2016-02-02T18:12:50.540Z,"4km ENE of Orcutt, CA",earthquake,,,,9,reviewed,ci,ci
1982-09-24T01:21:25.830Z,34.906,-120.34,5.052,3.07,ml,0,202.2,,0.552,ci,ci508119,2016-02-02T23:29:09.700Z,"10km ENE of Orcutt, CA",earthquake,,,,6,reviewed,ci,ci
1982-09-24T00:55:29.550Z,37.4681667,-118.8173333,-0.693,3.12,md,12,132,0.1225,0.05,nc,nc1079420,2016-12-12T10:56:35.597Z,"13 km SW of Aspen Springs, California",earthquake,0.49,5.56,0.09,3,reviewed,nc,nc
1982-09-23T23:14:24.900Z,36.686,-116.134,5.073,3.45,mc,0,199.4,,3.377,ci,ci508109,2016-02-03T00:49:08.730Z,"54km NNW of Pahrump, NV",earthquake,,,,94,reviewed,ci,ci
1982-09-23T20:51:45.700Z,34.659,-120.632,4.884,3.38,mc,0,315,0.471,1.05,ci,ci508095,2016-02-02T23:29:06.880Z,"14km SW of Vandenberg Air Force Base, CA",earthquake,,,,7,reviewed,ci,ci
1982-09-23T20:51:24.040Z,34.905,-120.439,5.052,3.26,mc,0,221.6,,0.529,ci,ci508094,2016-02-02T23:29:06.380Z,"4km N of Orcutt, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-23T20:42:51.270Z,34.881,-120.371,5.052,3.78,ml,0,165.1,,0.388,ci,ci508090,2016-02-02T18:12:48.610Z,"6km ENE of Orcutt, CA",earthquake,,,,12,reviewed,ci,ci
1982-09-23T17:00:00.080Z,37.175,-116.088,0,4.9,mb,,,,,us,usp0001psg,2016-04-02T03:02:01.611Z,"60 km SSW of Rachel, Nevada",nuclear explosion,,,,28,reviewed,doe,us
1982-09-23T16:00:00.090Z,37.212,-116.207,0,4.9,mb,,,,,us,usp0001pse,2016-04-01T20:31:42.578Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,33,reviewed,doe,us
1982-09-23T13:56:33.340Z,37.4651667,-118.8156667,1.257,3.13,md,15,133,0.1252,0.03,nc,nc1079392,2016-12-12T10:55:09.238Z,"13 km SW of Aspen Springs, California",earthquake,0.37,1.52,0.17,4,reviewed,nc,nc
1982-09-23T05:26:29.640Z,37.4596667,-118.817,1.487,3.02,md,14,135,0.1306,0.04,nc,nc1079367,2016-12-12T10:53:19.685Z,"13 km SW of Aspen Springs, California",earthquake,0.37,1.2,0.19,5,reviewed,nc,nc
1982-09-23T03:31:43.120Z,37.4658333,-118.8175,0.297,3.21,md,14,134,0.1243,0.03,nc,nc1079360,2016-12-12T10:52:52.841Z,"13 km SW of Aspen Springs, California",earthquake,0.38,1.84,0.31,4,reviewed,nc,nc
1982-09-23T03:27:59.060Z,37.4661667,-118.8165,-1.423,4,ml,12,133,0.1243,0.05,nc,nc1079358,2016-12-12T10:52:43.160Z,"13 km SW of Aspen Springs, California",earthquake,0.48,7.2,,0,reviewed,nc,nc
1982-09-23T03:26:59.290Z,37.4621667,-118.8236667,1.657,3.83,md,15,195,0.1279,0.04,nc,nc1079357,2016-12-12T10:52:36.260Z,"14 km SW of Aspen Springs, California",earthquake,0.51,1.47,0.02,2,reviewed,nc,nc
1982-09-23T01:48:58.860Z,37.4576667,-118.8561667,2.177,3.09,md,16,143,0.1351,0.04,nc,nc1079353,2016-12-12T10:52:21.894Z,"16 km SW of Aspen Springs, California",earthquake,0.29,1.23,0.09,9,reviewed,nc,nc
1982-09-21T18:17:12.340Z,34.426,-119.788,7.204,3.18,ml,0,67,,0.421,ci,ci507991,2016-02-02T19:32:57.500Z,"4km ESE of Goleta, CA",earthquake,,0.623,,12,reviewed,ci,ci
1982-09-20T17:33:35.280Z,35.827,-119.56,4.993,3.11,mc,0,134.2,,0.475,ci,ci507942,2016-02-02T23:28:55.800Z,"9km SW of Alpaugh, CA",earthquake,,,,20,reviewed,ci,ci
1982-09-20T09:36:29.500Z,32.867,-119.983,16,3.8,mb,,,,,us,usp0001pqb,2016-02-02T18:12:35.770Z,"159 km SSW of Channel Islands Beach, California",earthquake,,,,1,reviewed,pas,us
1982-09-20T08:01:32.510Z,39.7425,-122.0403333,21.619,3.22,md,69,51,0.2505,0.25,nc,nc1079209,2016-12-12T10:42:59.240Z,"2 km W of Hamilton City, California",earthquake,0.34,0.59,0.16,43,reviewed,nc,nc
1982-09-20T01:54:44.840Z,36.6703333,-121.2605,4.862,3.1,ml,76,42,0.01081,0.09,nc,nc1079191,2016-12-12T10:41:47.780Z,"14 km SSE of Tres Pinos, California",earthquake,0.14,0.31,,0,reviewed,nc,nc
1982-09-19T16:55:20.220Z,37.673,-118.8466667,3.371,3.38,md,20,54,0.05045,0.05,nc,nc1079163,2016-12-12T10:39:50.250Z,"11 km ENE of Mammoth Lakes, California",earthquake,0.21,0.7,0.08,12,reviewed,nc,nc
1982-09-19T02:58:36.000Z,37.5135,-118.7321667,6.041,3.35,md,13,98,0.1063,0.04,nc,nc1079116,2016-12-12T10:36:37.748Z,"4 km SSW of Aspen Springs, California",earthquake,0.34,1.18,0.21,7,reviewed,nc,nc
1982-09-17T10:57:50.300Z,33.936,-118.307,17.19,3.15,ml,0,69.9,,0.335,ci,ci507799,2016-02-02T22:09:54.100Z,"4km E of Lennox, CA",earthquake,,3.128,,12,reviewed,ci,ci
1982-09-16T15:34:56.520Z,39.6131667,-123.0695,7.531,3.02,md,21,62,0.1018,0.07,nc,nc1079004,2016-12-12T10:29:39.150Z,"25 km SE of Covelo, California",earthquake,0.21,0.78,0.06,9,reviewed,nc,nc
1982-09-16T10:26:05.330Z,40.6976667,-124.0358333,19.943,3,ml,16,55,0.05495,0.05,nc,nc1078998,2016-12-12T10:29:09.898Z,"10 km ESE of Pine Hills, California",earthquake,0.33,0.57,,0,reviewed,nc,nc
1982-09-15T14:30:36.550Z,36.6775,-121.3025,5.658,3.04,md,67,36,0.02613,0.08,nc,nc1078961,2016-12-12T10:26:32.250Z,"12 km S of Tres Pinos, California",earthquake,0.14,0.34,0.15,82,reviewed,nc,nc
1982-09-13T04:25:27.710Z,37.4796667,-118.8373333,4.767,3.26,md,15,132,0.1108,0.05,nc,nc1078870,2016-12-12T10:20:57.468Z,"13 km SW of Aspen Springs, California",earthquake,0.41,1.43,0.13,8,reviewed,nc,nc
1982-09-12T06:51:32.630Z,40.3566667,-123.105,38.343,3.1,ml,93,39,0.1982,0.16,nc,nc1078838,2016-12-12T10:18:57.880Z,"20 km ENE of Ruth, California",earthquake,0.19,1.03,,0,reviewed,nc,nc
1982-09-11T11:59:32.120Z,37.4098333,-121.7553333,8.127,3.1,ml,84,21,0.05135,0.08,nc,nc1078800,2016-12-12T10:16:23.330Z,"6 km ENE of East Foothills, California",earthquake,0.13,0.44,,4,reviewed,nc,nc
1982-09-09T23:39:15.370Z,37.485,-118.8325,4.777,3.03,md,16,130,0.1054,0.04,nc,nc1078748,2016-12-12T10:13:00.130Z,"13 km SW of Aspen Springs, California",earthquake,0.4,1.4,0.33,8,reviewed,nc,nc
1982-09-09T11:26:00.530Z,40.808,-124.9501667,7.184,3.33,md,69,248,0.5532,0.13,nc,nc1078734,2016-12-12T10:12:09.482Z,"62 km WNW of Indianola, California",earthquake,1.5,1.6,0.15,20,reviewed,nc,nc
1982-09-09T03:01:05.090Z,39.3013333,-122.7863333,14.739,3.01,md,56,36,0.1423,0.16,nc,nc1078717,2016-12-12T10:10:59.220Z,"18 km NE of Upper Lake, California",earthquake,0.22,0.46,0.19,38,reviewed,nc,nc
1982-09-08T19:00:10.300Z,37.4836667,-118.8393333,3.736,3.4,md,11,222,0.1072,0.01,nc,nc1078699,2016-12-12T10:09:44.682Z,"13 km SW of Aspen Springs, California",earthquake,0.75,1.56,,1,reviewed,nc,nc
1982-09-08T18:42:18.170Z,37.4798333,-118.8326667,4.906,3.8,ml,19,143,0.1108,0.04,nc,nc1078698,2016-12-12T10:09:39.730Z,"13 km SW of Aspen Springs, California",earthquake,0.41,1.04,,6,reviewed,nc,nc
1982-09-08T18:07:04.460Z,37.4836667,-118.8358333,4.946,3.5,ml,18,171,0.1072,0.04,nc,nc1078696,2016-12-12T10:09:30.088Z,"13 km SW of Aspen Springs, California",earthquake,0.59,1.05,,0,reviewed,nc,nc
1982-09-08T12:11:38.180Z,36.666,-121.2881667,6.849,3.4,ml,55,40,0.03333,0.09,nc,nc1078683,2016-12-12T10:08:37.830Z,"14 km SSE of Tres Pinos, California",earthquake,0.19,0.46,,0,reviewed,nc,nc
1982-09-08T11:54:58.230Z,36.6666667,-121.2923333,7.098,3.3,ml,58,39,0.01532,0.16,nc,nc1078681,2016-12-12T10:08:23.770Z,"13 km S of Tres Pinos, California",earthquake,0.26,0.53,,0,reviewed,nc,nc
1982-09-08T04:39:12.860Z,36.6701667,-121.293,5.946,3.1,ml,62,39,0.01622,0.13,nc,nc1078669,2016-12-12T10:07:24.390Z,"13 km S of Tres Pinos, California",earthquake,0.2,0.48,,0,reviewed,nc,nc
1982-09-07T21:38:33.770Z,36.6621667,-121.2831667,7.368,3.2,ml,59,35,0.009009,0.14,nc,nc1078658,2016-12-12T10:06:36.530Z,"14 km SSE of Tres Pinos, California",earthquake,0.24,0.45,,0,reviewed,nc,nc
1982-09-06T15:12:09.510Z,32.94,-115.84,7.03,3.31,ml,0,84.5,,0.384,ci,ci507348,2016-02-03T02:10:46.630Z,"23km WSW of Westmorland, CA",earthquake,,1.036,,6,reviewed,ci,ci
1982-09-05T05:21:26.430Z,32.938,-115.845,10.57,4.13,ml,0,85.8,,0.376,ci,ci507363,2016-02-02T22:09:06.220Z,"24km WSW of Westmorland, CA",earthquake,,1.121,,13,reviewed,ci,ci
1982-09-03T18:58:24.150Z,39.627,-122.528,12.91,4,ml,41,53,0.07838,0.18,nc,nc1078497,2016-12-12T09:55:51.610Z,"2 km NNE of Elk Creek, California",earthquake,0.28,0.59,,0,reviewed,nc,nc
1982-09-03T16:38:37.200Z,40.4866667,-124.8055,17.536,3.25,md,13,294,0.4063,0.09,nc,nc1078494,2016-12-12T09:55:35.828Z,"46 km WSW of Ferndale, California",earthquake,4.6,1.76,,1,reviewed,nc,nc
1982-09-02T22:51:06.220Z,38.083,-117.918,5,3.2,ml,,,,0.8,us,usp0001pcm,2016-02-03T03:31:18.510Z,"37 km SSE of Mina, Nevada",earthquake,,,,,reviewed,us,pas
1982-09-02T14:00:00.090Z,37.02,-116.016,0,3.3,ml,,,,,us,usp0001pce,2016-04-02T12:40:45.180Z,"58 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,doe,us
1982-09-01T15:42:15.610Z,34.828,-120.475,5.052,3.14,mc,0,227.8,,0.78,ci,ci507247,2016-02-02T18:11:09.930Z,"6km SW of Orcutt, CA",earthquake,,,,8,reviewed,ci,ci
1982-09-01T08:21:39.700Z,40.4371667,-123.8361667,5.627,3.01,md,12,102,0.06486,0.13,nc,nc1078400,2016-12-12T09:50:03.796Z,"10 km ENE of Redcrest, California",earthquake,0.46,1.01,,1,reviewed,nc,nc
1982-09-01T01:36:34.570Z,36.6513333,-121.276,6.796,3,ml,70,39,0.01622,0.09,nc,nc1078376,2016-12-12T09:48:28.340Z,"15 km SSE of Tres Pinos, California",earthquake,0.15,0.33,,0,reviewed,nc,nc
1982-08-31T03:11:07.660Z,36.6643333,-121.2925,8.038,4,ml,81,40,0.01532,0.08,nc,nc1078333,2016-12-12T09:45:38.020Z,"14 km S of Tres Pinos, California",earthquake,0.16,0.28,,0,reviewed,nc,nc
1982-08-30T19:59:06.680Z,37.5471667,-118.8258333,2.076,3,md,12,112,0.04324,0.04,nc,nc1078320,2016-12-12T09:44:45.896Z,"9 km W of Aspen Springs, California",earthquake,0.48,0.99,0.23,13,reviewed,nc,nc
1982-08-30T09:52:23.200Z,38.173,-118.438,5,3.6,ml,,,,,us,usp0001pb2,2016-02-03T00:46:41.430Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,pas
1982-08-29T21:08:04.000Z,38.165,-118.432,5,4,ml,,,,,us,usp0001pan,2016-02-02T19:30:40.020Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1982-08-29T05:02:34.100Z,37.3828333,-118.4371667,9.074,3.7,ml,28,126,0.2,0.07,nc,nc1078237,2016-12-12T09:39:25.400Z,"1 km WSW of Dixon Lane-Meadow Creek, California",earthquake,0.35,1.14,,0,reviewed,nc,nc
1982-08-28T08:26:55.320Z,38.726,-118.717,5,3.6,ml,,,,0.8,us,usp0001p9v,2016-02-02T23:26:35.420Z,"9 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1982-08-28T01:03:10.620Z,37.8386667,-121.7728333,14.978,3.8,ml,79,63,0.03694,0.1,nc,nc1078176,2016-12-12T09:35:12.910Z,"12 km E of Blackhawk, California",earthquake,0.19,0.3,,0,reviewed,nc,nc
1982-08-27T22:02:28.130Z,41.5353333,-121.6511667,2.193,3.21,md,4,231,0.04414,0.02,nc,nc1078170,2016-12-12T09:34:50.156Z,"22 km ESE of Tennant, California",earthquake,4.48,5.15,0.07,4,reviewed,nc,nc
1982-08-27T04:25:37.780Z,33.93,-117.814,12.423,3.36,ml,0,64.3,,0.205,ci,ci507012,2016-02-03T03:30:11.390Z,"5km N of Yorba Linda, CA",earthquake,,0.846,,12,reviewed,ci,ci
1982-08-26T22:28:03.020Z,33.264,-115.986,3.8,3.48,ml,0,61.8,,0.254,ci,ci506994,2016-02-02T18:09:59.740Z,"5km SW of Salton City, CA",earthquake,,0.571,,7,reviewed,ci,ci
1982-08-26T19:39:07.620Z,37.5963333,-118.7908333,5.84,3.9,ml,20,97,0.02793,0.03,nc,nc1078106,2016-12-12T09:30:33.390Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.57,,0,reviewed,nc,nc
